carat,cut,color,clarity,depth,table,x,y,z,price
0.75,Very Good,J,SI1,61.7,56.0,5.81,5.92,3.62,1859
0.9,Very Good,E,SI1,63.2,54.0,6.1,6.17,3.88,4382
1.01,Very Good,F,VS2,63.1,56.0,6.41,6.37,4.03,6267
1.24,Very Good,G,SI2,60.5,60.0,6.93,7.01,4.22,6354
0.39,Ideal,I,VS1,62.5,54.0,4.67,4.7,2.92,816
0.3,Ideal,E,VS1,60.0,56.0,4.39,4.41,2.64,663
0.97,Very Good,I,VS2,62.2,55.9,6.34,6.29,3.94,4018
0.31,Ideal,G,VS2,61.1,57.0,4.37,4.4,2.68,562
0.73,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,3183
1.33,Very Good,G,SI2,62.0,59.0,7.1,7.04,4.38,6603
0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,1914
1.51,Very Good,D,SI2,63.2,59.0,7.25,7.18,4.56,7915
0.5,Ideal,D,VVS2,60.4,54.0,5.23,5.17,3.14,2211
2.07,Premium,I,VS2,,58.0,8.2,8.18,5.01,18359
0.71,Ideal,G,SI2,61.7,55.0,5.71,5.74,3.53,2266
1.01,Very Good,F,VS1,63.7,56.0,6.27,6.33,4.01,7001
0.54,Premium,G,VS1,61.1,59.0,5.2,5.24,3.19,1684
0.61,Very Good,H,VVS2,61.4,57.0,5.46,5.5,3.36,1970
0.42,Ideal,E,VS2,62.1,56.0,4.8,4.77,2.97,1024
1.0,Premium,I,SI2,58.2,60.0,6.61,6.55,3.83,2795
0.51,Very Good,F,SI1,62.5,59.0,5.08,5.1,3.18,1203
0.44,Good,E,VS2,59.0,64.0,5.01,4.94,2.93,1001
0.43,Good,F,SI1,63.8,57.0,4.8,4.82,3.07,739
2.02,Ideal,H,SI2,62.1,57.0,8.13,8.09,5.04,10826
1.2,Very Good,I,SI1,61.2,62.0,6.75,6.84,4.16,5226
0.4,Fair,G,VS1,57.1,64.0,4.88,4.9,2.79,798
1.11,Ideal,H,SI1,62.3,55.0,6.7,6.65,4.16,5456
0.3,Very Good,H,VS1,63.0,59.0,4.21,4.27,2.67,526
0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75,2905
1.01,Ideal,I,VS2,62.5,56.0,6.38,6.41,4.0,5855
1.0,Fair,D,SI1,64.9,59.0,6.2,6.13,4.0,4704
1.06,Premium,G,VVS1,61.1,58.0,6.57,6.53,4.0,8319
0.71,Very Good,J,SI1,59.2,58.0,5.86,5.9,3.48,1932
0.5,Premium,F,SI2,58.0,62.0,5.21,5.18,3.01,1031
0.35,Ideal,G,VVS1,61.7,55.0,4.54,4.57,2.81,849
1.16,Premium,I,SI2,62.1,58.0,6.78,6.71,4.19,4326
0.5,Very Good,E,VS2,62.1,62.0,5.08,5.1,3.16,1451
1.22,Ideal,I,SI1,,57.0,6.99,6.93,4.19,5807
1.21,Premium,H,VS2,58.8,59.0,7.01,6.98,4.11,6708
0.8,Ideal,G,VS2,60.1,57.0,6.05,6.02,3.63,2550
0.9,Fair,I,VVS2,67.0,56.0,5.91,5.83,3.93,3074
0.34,Ideal,G,VVS1,61.7,56.0,4.5,4.55,2.79,863
0.92,Ideal,F,VS2,61.2,56.0,6.25,6.3,3.84,5805
0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
1.51,Ideal,D,SI1,,56.0,7.3,7.4,4.58,12688
0.73,Premium,F,VS2,59.9,59.0,5.87,5.77,3.5,2841
0.59,Ideal,G,VS2,62.6,54.0,5.32,5.38,3.35,1664
1.01,Very Good,D,SI1,62.2,58.0,6.36,6.4,3.97,5122
0.55,Good,F,SI1,64.3,57.9,5.16,5.21,3.33,1400
1.29,Ideal,I,SI2,61.9,57.0,6.99,7.04,4.34,6097
1.01,Good,E,VS2,63.4,60.0,6.31,6.37,4.02,6666
0.31,Premium,F,IF,61.5,58.0,4.33,4.35,2.67,979
0.9,Very Good,F,SI1,63.4,58.0,6.09,6.12,3.87,3950
1.28,Ideal,F,VS1,61.5,55.0,6.98,7.01,4.3,12061
1.0,Very Good,E,VS2,62.1,59.0,6.34,6.38,3.95,6600
1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,4586
0.31,Premium,I,VVS2,61.7,58.0,4.4,4.38,2.71,698
0.95,Good,F,SI2,59.7,57.0,6.41,6.45,3.84,3750
0.33,Ideal,D,VS1,61.0,56.0,4.47,4.45,2.72,1077
1.79,Very Good,I,VS2,60.5,56.0,7.87,7.9,4.77,12610
1.5,Ideal,G,VS1,61.3,53.9,7.37,7.42,4.53,13820
0.32,Very Good,I,VVS2,63.0,57.0,4.33,4.37,2.74,561
1.23,Ideal,F,VS1,62.5,54.0,6.85,6.82,4.27,9836
0.5,Premium,D,SI2,62.2,58.0,5.14,5.08,3.18,1279
0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.58,597
0.46,Ideal,E,VS1,60.3,56.0,5.02,5.06,3.04,1834
1.01,Ideal,J,SI1,62.8,57.0,6.4,6.44,4.03,3926
0.41,Ideal,G,IF,62.4,54.0,4.74,4.78,2.97,1367
1.22,Very Good,F,VVS2,60.7,62.0,6.81,6.84,4.14,10719
0.54,Good,E,VS2,63.1,58.0,5.13,5.21,3.26,1637
1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05,4721
0.81,Premium,F,SI1,61.3,60.0,6.0,5.94,3.66,2926
1.53,Good,E,SI1,63.5,58.0,7.29,7.35,4.65,11303
1.52,Ideal,I,SI1,61.2,55.4,7.38,7.45,4.54,9067
0.7,Good,F,VVS2,63.1,58.0,5.6,5.66,3.55,2721
1.01,Very Good,F,VS2,62.1,57.0,6.38,6.43,3.98,7098
1.12,Premium,H,SI1,62.2,60.0,6.65,6.59,4.12,5363
0.6,Premium,E,VS2,62.7,58.0,5.34,5.37,3.36,1819
0.41,Ideal,G,VVS2,61.3,56.0,4.76,4.77,2.92,1007
0.72,Ideal,E,VS2,60.9,56.0,5.81,5.84,3.55,3301
1.04,Very Good,D,SI2,62.9,58.0,6.41,6.47,4.05,5265
0.53,Ideal,E,VS2,61.5,56.0,5.18,5.23,3.2,1676
1.21,Ideal,E,VS2,62.4,54.0,6.86,6.8,4.26,9215
0.57,Premium,E,SI2,62.5,54.0,5.35,5.3,3.33,1058
0.32,Premium,G,VS2,62.3,58.0,4.36,4.41,2.73,561
0.4,Premium,G,VS1,60.3,59.0,4.8,4.76,2.88,1125
0.35,Good,E,VS1,63.1,56.0,4.49,4.54,2.85,663
0.29,Ideal,D,VVS2,62.8,56.0,4.23,4.3,2.68,664
0.39,Ideal,I,VVS2,62.3,54.0,4.66,4.69,2.91,787
0.9,Premium,G,SI1,60.6,60.0,6.22,6.15,3.75,3407
0.95,Premium,I,SI2,62.5,58.0,6.3,6.24,3.92,3237
0.31,Premium,G,VVS2,62.9,58.0,4.3,4.28,2.7,907
0.51,Ideal,D,VVS2,61.3,57.0,5.17,5.14,3.16,2742
1.4,Premium,H,SI1,62.4,57.0,7.19,7.11,4.46,8223
0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
1.0,Fair,F,VS2,64.7,59.0,6.22,6.15,4.0,4829
0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,864
1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19,5899
1.45,Ideal,J,VS2,61.9,59.0,7.16,7.21,4.45,7477
0.3,Ideal,D,SI1,62.2,56.0,4.25,4.3,2.66,552
0.32,Ideal,D,VVS2,61.3,55.0,4.4,4.44,2.71,867
1.59,Premium,J,VS2,62.6,59.0,7.45,7.43,4.66,7953
0.7,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3330
0.81,Premium,D,VS1,62.3,58.0,6.0,5.94,3.72,4209
0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,1061
0.42,Very Good,F,SI1,62.9,57.0,4.73,4.77,2.99,773
1.03,Very Good,G,SI1,63.1,58.0,6.41,6.37,4.03,4903
0.5,Premium,F,VVS1,61.1,55.0,5.15,5.13,3.14,2081
1.06,Very Good,I,SI1,60.2,59.0,6.62,6.67,4.0,4507
0.7,Very Good,G,VVS2,63.4,59.0,5.62,5.64,3.57,2905
1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48,10681
0.24,Very Good,F,VS1,62.5,58.0,3.95,3.96,2.47,419
0.77,Very Good,F,SI2,59.7,57.0,5.97,6.05,3.59,2334
0.4,Good,E,SI1,63.6,57.0,4.65,4.69,2.97,687
1.51,Premium,J,VS2,62.8,59.0,7.2,7.17,4.51,7553
0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,746
0.3,Premium,G,SI1,60.1,62.0,4.37,4.35,2.62,574
1.22,Very Good,J,VS2,60.8,56.0,6.95,6.91,4.21,5160
0.31,Very Good,H,SI1,61.7,59.0,4.36,4.39,2.7,435
1.03,Ideal,F,VVS1,62.1,56.3,6.43,6.5,4.02,10619
0.51,Very Good,D,SI1,63.5,56.0,5.08,5.06,3.22,1574
1.73,Premium,I,SI2,61.1,62.0,7.64,7.54,4.64,7270
0.9,Good,G,SI1,63.7,58.0,6.09,6.12,3.89,3734
1.01,Very Good,I,SI1,60.9,63.0,6.51,6.43,3.94,2323
0.8,Good,G,VS1,63.2,60.1,5.77,5.85,3.67,3283
0.7,Ideal,E,SI1,62.0,56.0,5.68,5.7,3.53,2948
0.59,Ideal,H,SI2,61.9,55.0,5.37,5.39,3.33,1292
0.6,Good,G,VS1,60.1,61.0,5.44,5.5,3.29,1757
1.7,Premium,H,VS2,,60.0,7.61,7.57,4.7,12992
1.51,Good,F,VS2,62.0,59.0,7.18,7.37,4.51,13819
0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,3750
1.26,Ideal,G,VS2,61.5,57.0,6.94,6.89,4.25,5792
1.59,Very Good,G,SI1,62.3,60.0,7.42,7.49,4.64,11613
0.8,Premium,H,SI1,62.0,59.0,5.91,5.96,3.68,2699
1.59,Very Good,I,SI1,62.4,56.0,7.46,7.48,4.66,9925
1.78,Premium,J,SI2,62.6,58.0,7.78,7.72,4.85,8889
0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,1125
0.58,Very Good,F,VVS1,59.7,57.0,5.48,5.51,3.28,2636
0.61,Good,E,I1,63.4,57.1,5.37,5.43,3.42,1168
0.24,Very Good,E,VS1,60.1,57.0,4.08,4.1,2.46,378
0.31,Very Good,G,VVS2,62.9,58.0,4.27,4.31,2.7,707
0.61,Ideal,E,VVS2,61.3,54.0,5.51,5.59,3.4,2823
0.54,Very Good,F,VS2,63.0,56.8,5.18,5.22,3.28,1745
0.43,Ideal,E,VVS2,60.8,57.0,4.9,4.87,2.97,1135
0.32,Ideal,G,VVS2,62.4,54.0,4.38,4.37,2.73,936
0.51,Very Good,J,VS2,63.1,56.0,5.13,5.1,3.23,1080
0.96,Very Good,F,SI1,60.6,62.0,6.35,6.39,3.86,4560
0.51,Ideal,G,VS1,61.7,56.0,5.1,5.2,3.18,1668
0.91,Premium,D,SI2,61.2,58.0,6.21,6.25,3.81,3958
0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,1122
1.0,Ideal,F,SI1,62.0,55.0,6.39,6.44,3.98,5239
0.53,Ideal,G,VS1,61.8,55.0,5.17,5.22,3.21,1721
1.51,Premium,E,VS1,62.7,58.0,7.33,7.25,4.57,16669
1.53,Good,F,VS1,60.8,61.0,7.31,7.39,4.47,15619
1.38,Ideal,J,SI2,61.0,56.0,7.22,7.26,4.42,5765
1.19,Premium,I,VS2,59.3,59.0,6.98,6.88,4.11,4591
0.79,Very Good,H,SI2,63.2,55.0,5.93,5.9,3.74,2348
1.53,Premium,J,IF,61.1,58.0,7.45,7.41,4.54,9596
0.9,Good,H,VS1,62.4,55.0,6.09,6.16,3.82,4409
2.07,Fair,D,SI2,64.5,60.0,7.99,7.88,5.12,13016
0.7,Very Good,E,SI2,60.2,64.0,5.67,5.7,3.42,1964
1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,5174
0.95,Very Good,I,SI1,61.0,61.0,6.29,6.37,3.86,3544
1.13,Ideal,D,VVS2,61.7,57.0,6.65,6.68,4.11,12150
1.25,Ideal,H,VVS2,60.6,57.0,7.0,6.97,4.23,8036
0.9,Very Good,D,SI2,63.5,58.0,6.08,6.17,3.89,3918
2.06,Premium,G,SI1,61.5,58.0,8.2,8.15,5.03,18439
0.38,Ideal,G,VVS1,61.9,56.0,4.67,4.7,2.9,993
0.53,Very Good,F,SI1,61.7,55.0,5.22,5.24,3.23,1370
1.4,Premium,H,SI1,62.1,60.0,7.21,7.12,4.45,8133
0.4,Ideal,G,VS2,61.2,57.0,4.73,4.78,2.91,807
1.18,Very Good,E,SI2,62.5,60.0,6.7,6.74,4.2,5088
0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17,1675
0.32,Ideal,G,VVS2,62.4,56.0,4.42,4.4,2.75,936
1.11,Premium,E,SI2,62.5,58.0,6.63,6.61,4.14,4664
0.9,Ideal,J,VS1,62.6,54.0,6.15,6.18,3.86,3656
1.1,Ideal,H,SI2,61.9,56.0,6.65,6.63,4.11,4250
0.54,Ideal,F,VS2,61.3,57.0,5.28,5.25,3.23,1572
1.58,Premium,G,VS1,62.4,60.0,7.46,7.38,4.63,14451
0.36,Premium,D,SI1,61.5,59.0,4.52,4.55,2.79,663
0.9,Premium,D,SI1,62.7,58.0,6.15,6.09,3.84,4304
0.3,Very Good,I,VS1,60.8,59.0,4.3,4.32,2.62,473
0.8,Very Good,H,VS2,62.8,57.0,5.87,5.91,3.7,2808
1.02,Ideal,E,VS1,60.1,57.0,6.59,6.52,3.94,8244
0.4,Ideal,E,VS1,61.6,56.0,4.78,4.73,2.93,1125
1.03,Premium,J,SI2,62.2,59.0,6.42,6.4,3.99,3149
1.01,Premium,F,SI1,62.6,58.0,6.37,6.32,3.97,5202
0.46,Ideal,F,SI1,62.5,56.0,4.92,4.94,3.08,953
1.02,Very Good,G,SI2,62.9,59.0,6.38,6.4,4.02,4291
1.04,Premium,G,VVS1,58.2,60.0,6.71,6.66,3.89,6890
1.0,Very Good,G,VS2,62.7,58.0,6.34,6.42,4.0,5544
0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
0.4,Very Good,E,SI1,63.3,56.0,4.74,4.68,2.98,882
0.23,Ideal,F,VS2,60.9,57.0,3.96,3.99,2.42,498
0.27,Ideal,H,VS1,62.2,56.0,4.12,4.15,2.57,449
0.5,Ideal,G,VVS1,62.7,57.0,5.1,5.07,3.19,2070
1.3,Ideal,G,VVS2,60.9,57.0,7.04,7.11,4.31,11853
0.7,Ideal,F,VVS1,61.7,56.0,5.68,5.73,3.52,4951
0.42,Ideal,G,VS1,61.2,54.0,4.82,4.86,2.96,921
1.79,Very Good,F,VS2,62.8,59.0,7.7,7.8,4.87,18429
2.1,Premium,I,SI1,61.5,59.0,8.28,8.24,5.08,15818
0.78,Premium,I,SI1,60.8,60.0,5.97,5.94,3.62,2377
0.78,Very Good,G,SI2,63.8,56.0,5.81,5.85,3.72,2759
1.5,Fair,I,SI2,64.9,61.0,7.14,7.09,4.62,4704
0.59,Premium,F,SI1,61.7,60.0,5.37,5.39,3.32,1412
0.3,Ideal,D,VS2,62.0,56.0,4.35,4.33,2.69,911
0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,720
0.33,Ideal,D,VS2,61.9,57.0,4.42,4.47,2.75,781
0.3,Very Good,F,VS2,62.8,56.0,4.29,4.31,2.7,605
0.73,Premium,E,SI2,60.8,60.0,5.87,5.78,3.54,2409
1.09,Premium,G,VS1,62.5,59.0,6.57,6.54,4.1,6951
1.04,Very Good,E,SI1,63.5,56.0,6.41,6.37,4.06,5381
0.81,Ideal,G,SI2,62.2,57.0,5.96,6.0,3.72,2894
1.19,Premium,G,SI2,62.4,59.0,6.74,6.71,4.2,4078
0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,3968
0.47,Ideal,F,VVS1,61.6,56.0,5.0,5.02,3.09,2113
1.19,Premium,E,VS1,59.8,58.0,7.01,6.94,4.17,9263
0.35,Ideal,E,VS2,61.6,55.0,4.54,4.49,2.78,984
0.3,Premium,D,SI1,62.5,59.0,4.26,4.22,2.65,520
1.0,Good,E,VVS2,64.1,57.0,6.32,6.29,4.04,7692
1.17,Fair,I,I1,,59.0,6.67,6.47,4.25,2336
1.16,Premium,H,SI1,61.9,59.0,6.73,6.74,4.17,5091
0.41,Ideal,H,VS2,61.5,55.0,4.78,4.81,2.95,743
0.38,Ideal,I,VS1,62.0,54.0,4.67,4.72,2.91,700
0.55,Good,H,SI1,,55.0,5.23,5.18,3.31,1263
0.9,Good,J,VS2,64.1,56.0,6.12,6.08,3.91,2691
0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01,874
0.32,Ideal,D,SI1,62.8,56.0,4.35,4.34,2.73,756
0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67,698
0.41,Very Good,D,SI2,62.3,61.0,4.72,4.75,2.95,638
1.0,Ideal,G,SI1,63.0,55.0,6.42,6.41,4.04,5096
0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,858
0.71,Very Good,G,SI1,58.2,57.0,5.89,5.93,3.44,2039
0.34,Premium,G,SI2,62.8,58.0,4.46,4.43,2.79,574
0.3,Very Good,H,SI1,63.1,56.0,4.29,4.27,2.7,554
0.9,Very Good,F,SI1,62.5,62.0,6.08,6.11,3.81,3950
0.31,Ideal,H,VS2,62.6,57.0,4.34,4.38,2.73,489
0.4,Ideal,I,VS2,61.7,57.0,4.73,4.77,2.93,770
1.01,Premium,E,SI1,62.4,58.0,6.42,6.37,3.99,4480
1.07,Ideal,F,VS2,62.4,55.0,6.53,6.57,4.09,7483
0.31,Ideal,F,IF,61.3,55.0,4.38,4.43,2.7,914
1.01,Very Good,F,SI2,63.2,59.0,6.38,6.35,4.02,4497
0.57,Ideal,H,SI1,61.8,54.0,5.35,5.37,3.31,1292
0.91,Very Good,J,VS2,62.6,55.0,6.17,6.19,3.87,3299
1.21,Premium,H,IF,62.2,58.0,6.83,6.8,4.24,8446
0.73,Ideal,D,VS1,61.1,57.0,5.85,5.81,3.56,3509
0.6,Very Good,E,SI2,63.2,60.0,5.32,5.28,3.35,1250
1.21,Premium,I,SI1,61.0,56.0,6.91,6.87,4.2,4404
0.41,Premium,E,SI1,62.3,56.0,4.78,4.76,2.97,1059
0.34,Ideal,D,VS2,60.6,57.0,4.53,4.51,2.74,1033
0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1656
0.54,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1786
1.2,Very Good,J,VS2,59.9,60.0,6.98,6.95,4.17,5140
0.36,Premium,F,SI1,61.9,59.0,4.54,4.51,2.8,770
1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,6750
1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641
0.36,Premium,E,SI2,61.5,58.0,4.56,4.61,2.82,505
0.42,Ideal,D,SI2,61.1,55.0,4.82,4.86,2.96,660
1.22,Premium,I,VS1,60.6,61.0,6.94,6.88,4.19,6354
1.26,Ideal,G,SI1,59.6,57.0,7.08,7.04,4.21,6738
0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,809
0.44,Ideal,F,SI1,61.4,56.0,4.89,4.94,3.02,761
0.28,Very Good,H,VS2,59.7,60.0,4.25,4.29,2.55,394
1.1,Very Good,H,SI2,62.9,58.0,6.53,6.56,4.12,4422
0.6,Very Good,F,SI1,63.2,57.0,5.39,5.33,3.39,1599
0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,3468
1.52,Premium,E,SI1,62.5,59.0,7.26,7.33,4.56,12305
0.4,Very Good,E,SI1,62.9,58.0,4.71,4.74,2.97,707
0.23,Very Good,E,VVS2,,61.0,4.01,4.04,2.39,505
0.74,Premium,E,SI2,,58.0,5.77,5.73,3.6,2617
2.04,Premium,D,SI2,61.8,60.0,8.09,8.13,5.01,16872
1.2,Very Good,F,SI1,63.3,58.0,6.63,6.57,4.18,6955
1.0,Ideal,G,SI2,62.8,57.0,6.37,6.31,3.98,4284
0.74,Ideal,F,SI1,62.5,56.0,5.8,5.76,3.61,2702
0.25,Ideal,H,VS1,61.9,54.0,4.07,4.1,2.53,426
0.29,Very Good,F,VVS2,63.1,57.0,4.22,4.3,2.69,664
0.71,Ideal,G,VVS1,62.8,56.0,5.71,5.76,3.6,3254
0.41,Ideal,H,VS2,,56.0,4.77,4.79,2.95,1163
1.03,Good,D,SI2,57.2,59.0,6.66,6.63,3.8,3743
0.54,Ideal,J,VVS1,62.2,54.0,5.23,5.25,3.26,1239
1.01,Very Good,H,VVS1,60.6,56.0,6.5,6.53,3.95,6733
0.55,Premium,H,VS2,59.9,61.0,5.31,5.28,3.17,1270
0.53,Good,F,SI1,63.8,58.0,5.17,5.12,3.28,1363
0.3,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.67,526
0.9,Premium,E,SI1,62.2,59.0,6.21,6.16,3.88,4259
0.9,Very Good,E,SI2,61.6,58.0,6.18,6.23,3.82,3715
0.31,Ideal,D,SI1,62.9,57.0,4.32,4.27,2.7,732
0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337
1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23,8679
1.51,Premium,H,VVS1,60.6,60.0,7.4,7.42,4.49,12224
0.96,Ideal,G,SI2,61.7,57.0,6.35,6.3,3.9,3858
0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
1.21,Very Good,F,VS1,62.3,58.0,6.76,6.85,4.24,10009
0.51,Good,D,SI2,64.2,56.0,5.05,5.02,3.23,1232
0.44,Very Good,E,VVS2,59.6,59.0,4.98,4.99,2.97,1337
0.5,Fair,H,SI1,62.3,60.0,5.09,5.06,3.16,1078
0.35,Ideal,I,SI1,61.3,54.0,4.51,4.56,2.78,472
1.14,Very Good,F,VVS2,63.3,56.0,6.56,6.71,4.2,8912
2.01,Very Good,I,SI1,61.8,62.0,7.98,8.07,4.96,13691
0.36,Ideal,D,VVS2,61.0,56.0,4.57,4.61,2.8,1126
0.33,Premium,G,SI1,61.1,59.0,4.45,4.42,2.71,631
0.41,Very Good,F,VS1,61.2,57.0,4.77,4.8,2.93,1007
1.71,Premium,H,VS1,58.1,62.0,8.02,7.84,4.61,11161
1.34,Ideal,F,VS2,62.5,56.0,7.09,7.05,4.42,7504
1.52,Fair,H,I1,64.9,58.0,7.18,7.13,4.65,3504
0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,734
1.0,Very Good,G,VVS2,64.9,57.0,6.21,6.28,4.05,6818
0.9,Good,G,VS2,60.8,56.0,6.14,6.19,3.75,4210
0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56,487
0.57,Ideal,F,VS2,59.2,57.0,5.45,5.5,3.24,1637
0.8,Ideal,H,VS2,62.8,57.0,5.91,5.87,3.7,2834
2.01,Ideal,I,SI1,64.8,62.0,7.92,7.82,5.1,16287
1.7,Ideal,H,I1,62.6,54.0,7.63,7.58,4.77,7197
1.6,Ideal,H,SI2,62.1,56.0,7.43,7.51,4.64,9275
1.6,Ideal,E,SI2,62.7,53.9,7.43,7.49,4.68,10798
1.5,Premium,H,VS2,60.8,59.0,7.34,7.36,4.47,10291
1.0,Very Good,E,SI2,59.5,63.0,6.41,6.47,3.83,4004
0.4,Very Good,H,IF,64.0,56.0,4.66,4.69,2.99,1044
0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,1838
0.32,Ideal,E,IF,62.0,55.0,4.37,4.41,2.72,944
0.55,Very Good,E,VS2,62.1,60.0,5.19,5.24,3.24,1744
0.73,Ideal,F,VVS1,61.4,56.0,5.8,5.81,3.56,5154
0.4,Very Good,E,VS2,,57.0,4.67,4.69,2.95,888
0.9,Good,F,SI1,63.9,59.0,6.06,6.09,3.88,4062
0.55,Good,E,SI1,63.3,54.0,5.21,5.24,3.31,1138
0.41,Good,F,VVS2,58.6,60.0,4.83,4.87,2.84,1172
1.02,Fair,J,SI2,65.0,59.0,6.34,6.24,4.08,3119
0.73,Fair,I,VVS2,64.4,59.0,5.65,5.62,3.63,2351
1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,4312
0.52,Ideal,E,SI1,61.4,57.0,5.18,5.15,3.17,1429
0.3,Premium,D,VS2,62.0,58.0,4.32,4.29,2.67,911
0.51,Good,G,VVS2,58.1,62.0,5.24,5.3,3.06,1813
2.01,Very Good,I,VS2,59.6,58.0,8.18,8.23,4.89,16383
0.95,Very Good,I,SI1,63.5,58.0,6.19,6.16,3.92,3378
1.06,Very Good,F,VS2,62.7,55.0,6.54,6.5,4.09,6627
0.46,Ideal,H,SI1,61.1,55.0,4.97,5.01,3.05,1130
0.97,Very Good,I,SI2,63.4,58.0,6.34,6.2,3.98,2567
0.5,Ideal,E,VS2,62.7,55.0,5.08,5.12,3.2,1451
1.01,Premium,J,SI2,61.8,60.0,6.41,6.37,3.95,3563
0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8,791
0.37,Premium,F,SI1,61.5,59.0,4.59,4.62,2.83,616
0.33,Premium,G,VVS2,61.0,58.0,4.44,4.48,2.72,752
0.41,Very Good,E,VS1,62.8,58.0,4.7,4.72,2.96,1079
1.23,Ideal,G,VVS2,62.2,55.0,6.86,6.9,4.28,10317
0.46,Good,F,VS1,59.9,61.9,5.02,5.06,3.01,1168
1.51,Fair,G,SI1,65.0,59.0,6.99,7.07,4.57,8681
0.91,Premium,J,SI1,62.8,59.0,6.19,6.14,3.87,2905
0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,796
1.07,Very Good,F,SI2,59.4,60.0,6.68,6.75,3.99,4552
0.41,Ideal,F,VS1,,55.0,4.77,4.79,2.98,1007
0.84,Good,F,I1,60.8,64.0,6.05,6.03,3.67,1749
0.4,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1333
0.4,Premium,D,SI2,61.9,58.0,4.71,4.73,2.92,666
0.91,Ideal,F,SI2,61.7,55.0,6.27,6.2,3.85,3196
1.5,Very Good,E,VS2,61.0,55.0,7.38,7.45,4.52,13963
0.74,Fair,E,SI2,66.7,62.0,5.49,5.43,3.64,2617
1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,11627
0.47,Fair,E,SI1,67.9,56.0,4.84,4.65,3.24,829
0.41,Ideal,E,VVS1,62.1,56.0,4.76,4.78,2.96,1057
0.37,Good,D,SI1,63.7,55.0,4.59,4.55,2.91,874
0.34,Very Good,F,VVS1,61.0,56.0,4.52,4.53,2.76,939
1.01,Premium,D,SI1,60.7,58.0,6.42,6.49,3.92,5599
0.7,Fair,F,VS2,,57.0,5.57,5.53,3.58,2762
0.5,Premium,F,VS1,60.6,59.0,5.19,5.14,3.13,1764
1.12,Very Good,J,SI2,58.5,60.0,6.83,6.89,4.01,4066
0.88,Ideal,I,SI1,62.4,55.0,6.12,6.16,3.83,3264
0.53,Ideal,F,VVS2,61.4,56.0,5.19,5.23,3.2,2275
0.71,Ideal,H,VS1,60.8,57.0,5.74,5.79,3.51,3229
0.47,Good,E,VVS1,65.2,56.0,4.86,4.89,3.18,1613
1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,8828
0.71,Premium,J,SI2,60.7,59.0,5.75,5.71,3.48,1609
1.5,Premium,H,SI2,62.2,60.0,7.29,7.24,4.52,7812
0.41,Ideal,G,VS2,62.7,55.0,4.75,4.79,2.99,827
1.27,Ideal,E,SI2,60.2,57.0,7.09,7.14,4.28,6383
