carat,cut,color,clarity,depth,table,x,y,z,price
1.1,Very Good,G,SI1,59.4,58.0,6.72,6.79,4.01,4997
0.52,Premium,F,VS2,61.8,59.0,5.15,5.11,3.17,1605
2.0,Very Good,J,VS2,60.7,60.0,8.05,8.17,4.92,13542
0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,907
1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98,3620
0.51,Ideal,G,VS2,62.4,56.0,5.11,5.14,3.2,1438
0.53,Ideal,F,SI1,60.0,57.0,5.3,5.27,3.17,1908
0.95,Fair,J,I1,64.9,56.0,6.17,6.12,3.99,2322
1.01,Ideal,F,SI2,62.9,57.0,6.35,6.41,4.01,4858
0.53,Ideal,E,VS2,62.1,54.6,5.19,5.21,3.23,1690
0.3,Ideal,G,VS1,61.8,54.0,4.32,4.29,2.66,776
0.32,Ideal,E,VS1,62.3,54.0,4.37,4.4,2.73,825
0.54,Ideal,G,IF,61.6,57.0,5.22,5.27,3.23,2361
1.56,Premium,G,VS2,61.9,58.0,7.44,7.4,4.59,13299
1.01,Premium,F,VS2,61.7,58.0,6.48,6.42,3.98,6533
0.7,Very Good,E,SI1,61.3,61.0,5.66,5.7,3.48,2275
1.0,Ideal,D,SI1,62.5,55.0,6.42,6.34,3.99,6664
0.71,Premium,E,VVS1,62.5,57.0,5.67,5.62,3.53,3831
0.83,Very Good,F,SI1,62.1,58.0,5.98,6.06,3.74,3010
0.35,Very Good,E,SI1,62.7,57.0,4.47,4.52,2.82,614
0.76,Fair,H,I1,64.5,57.0,5.79,5.76,3.73,1140
0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
1.0,Premium,G,VS2,62.1,57.0,6.43,6.39,3.98,5806
0.92,Very Good,F,SI1,62.9,56.0,6.2,6.24,3.91,4037
1.38,Premium,J,VS2,60.2,59.0,7.29,7.19,4.36,6175
1.51,Very Good,D,SI2,63.2,59.0,7.25,7.18,4.56,7915
1.07,Premium,H,SI1,58.9,59.0,6.76,6.71,3.97,4235
0.33,Very Good,F,VVS2,63.5,54.0,4.42,4.37,2.79,694
0.5,Premium,E,SI1,63.0,58.0,5.08,5.04,3.19,1415
1.54,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,15197
0.38,Ideal,G,SI2,62.8,57.0,4.58,4.59,2.88,566
0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78,706
1.27,Very Good,I,SI2,59.7,57.0,6.99,7.04,4.19,5371
1.03,Premium,G,VVS2,60.4,59.0,6.58,6.56,3.97,7729
1.02,Premium,E,VS2,62.8,59.0,6.44,6.39,4.03,5666
0.7,Ideal,F,I1,62.1,57.0,5.67,5.64,3.52,1928
0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47,2711
0.37,Premium,E,VS2,61.0,59.0,4.59,4.63,2.81,811
0.81,Ideal,F,VS2,61.8,55.0,5.96,5.92,3.67,3624
1.2,Premium,G,SI1,61.5,61.0,6.84,6.78,4.19,5947
0.7,Premium,G,SI1,62.0,61.0,5.71,5.68,3.53,2352
0.93,Good,H,VS1,59.1,64.0,6.36,6.27,3.73,3500
0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
0.4,Good,D,SI1,63.5,55.0,4.67,4.72,2.98,720
1.22,Good,J,VS1,58.5,61.0,6.94,7.0,4.08,5356
1.02,Ideal,F,VS2,61.0,56.0,6.55,6.62,4.02,6393
0.85,Very Good,D,SI1,60.3,57.0,6.09,6.22,3.71,3669
0.68,Premium,H,SI1,59.5,59.0,5.77,5.73,3.42,1666
0.3,Premium,D,VVS2,60.7,59.0,4.34,4.33,2.63,950
0.3,Ideal,D,VS2,62.3,54.0,4.33,4.3,2.69,911
0.52,Good,G,VS1,63.9,56.0,5.08,5.12,3.26,1576
1.7,Very Good,H,VS1,62.8,57.0,7.47,7.57,4.72,14137
0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,2671
0.5,Very Good,J,SI1,62.8,58.0,5.05,5.08,3.18,990
0.51,Very Good,F,VS1,61.4,60.0,5.07,5.13,3.13,1604
1.51,Premium,J,VS2,59.6,60.0,7.58,7.48,4.49,7553
1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,4278
2.18,Ideal,J,VS2,60.3,57.0,8.41,8.45,5.08,16427
0.35,Premium,G,VS1,61.5,58.0,4.54,4.5,2.78,906
1.16,Ideal,F,VVS1,61.5,56.0,6.76,6.81,4.17,13595
0.52,Ideal,E,VS1,62.6,57.0,5.15,5.11,3.21,1793
0.4,Premium,D,SI2,61.1,58.0,4.73,4.76,2.9,666
0.54,Very Good,D,VS2,63.2,55.0,5.21,5.17,3.28,1786
0.57,Ideal,F,VS2,61.6,56.0,5.34,5.37,3.3,1567
0.7,Good,J,VS2,63.2,61.0,5.59,5.62,3.54,1843
1.19,Ideal,I,IF,61.7,56.0,6.78,6.81,4.19,7207
0.31,Ideal,D,SI1,63.0,54.0,4.35,4.32,2.73,732
2.07,Ideal,I,VS2,60.3,59.0,8.23,8.28,4.98,17045
1.55,Ideal,G,VS2,61.6,55.0,7.45,7.48,4.6,13912
0.71,Fair,F,IF,58.7,62.0,5.87,5.81,3.43,3205
0.32,Ideal,E,VVS1,61.5,56.0,4.43,4.45,2.73,1140
0.72,Premium,E,VVS1,62.9,59.0,5.75,5.67,3.59,3566
0.38,Premium,F,VS1,60.9,58.0,4.71,4.68,2.86,998
0.3,Very Good,G,VVS2,61.8,59.0,4.22,4.26,2.62,684
1.02,Premium,E,SI2,62.9,56.0,6.43,6.36,4.02,4478
0.41,Ideal,D,VS2,61.6,55.0,4.77,4.74,2.93,1076
0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.31,2.65,862
0.38,Premium,E,VS2,59.2,60.0,4.77,4.73,2.81,1112
0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,1995
0.3,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,465
0.34,Good,G,SI1,63.9,58.0,4.4,4.43,2.82,507
0.54,Ideal,F,SI2,60.8,56.0,5.26,5.34,3.22,1235
1.0,Ideal,F,SI1,60.0,57.0,6.45,6.41,3.86,4939
0.52,Ideal,E,SI1,62.4,58.0,5.16,5.13,3.21,1656
0.4,Good,G,VS1,59.6,61.0,4.82,4.85,2.88,952
0.3,Very Good,G,VS1,61.7,60.0,4.24,4.28,2.63,605
2.03,Very Good,H,SI2,56.8,61.0,8.52,8.42,4.81,16442
1.0,Premium,G,I1,59.0,60.0,6.49,6.43,3.82,2264
1.0,Very Good,E,SI1,61.9,62.0,6.34,6.4,3.94,4864
0.24,Premium,D,VS2,61.4,55.0,4.05,3.99,2.47,485
1.04,Ideal,D,VS1,59.1,56.0,6.65,6.59,3.91,8341
0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,1046
0.38,Premium,H,VS2,60.6,58.0,4.7,4.68,2.84,898
0.33,Ideal,D,VS2,62.1,54.0,4.46,4.43,2.76,1002
0.53,Ideal,G,VS1,61.8,55.0,5.17,5.22,3.21,1721
1.65,Ideal,J,SI1,62.5,56.0,7.59,7.54,4.73,8334
0.7,Very Good,F,VVS2,61.3,59.0,5.69,5.73,3.5,3974
1.51,Very Good,F,VVS2,61.3,61.0,7.33,7.36,4.5,17203
1.01,Premium,J,VS2,61.0,61.0,6.28,6.22,3.81,3722
0.26,Very Good,E,VVS2,60.8,61.0,4.12,4.13,2.51,564
0.24,Very Good,E,VVS2,63.4,57.0,3.95,3.97,2.51,485
0.31,Ideal,E,VS2,62.4,54.0,4.35,4.31,2.7,872
1.52,Good,E,VS1,63.9,56.0,7.21,7.25,4.62,15649
0.33,Ideal,D,VS2,,55.0,4.47,4.5,2.73,781
0.71,Ideal,G,SI2,61.3,55.0,5.76,5.79,3.54,2387
0.35,Ideal,F,VS2,61.9,54.0,4.54,4.5,2.8,906
0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,3394
1.01,Good,E,VVS1,63.1,57.0,6.36,6.39,4.02,10696
0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
0.36,Ideal,F,SI1,59.7,57.0,4.69,4.72,2.81,644
0.49,Fair,D,VS2,57.5,68.0,5.18,5.11,2.96,1249
0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19,1583
0.41,Ideal,F,VS1,,55.0,4.77,4.79,2.98,1007
1.06,Very Good,H,SI2,62.4,54.0,6.5,6.54,4.07,4516
1.03,Premium,E,SI2,61.4,58.0,6.49,6.45,3.97,4328
0.52,Good,F,VS1,58.6,63.0,5.27,5.34,3.11,1594
0.23,Good,F,VS1,63.2,58.0,3.86,3.89,2.45,376
0.72,Ideal,E,VS1,61.9,55.0,5.74,5.77,3.56,3283
0.4,Premium,H,SI1,61.9,57.0,4.75,4.71,2.93,969
0.55,Premium,G,VS2,59.6,59.0,5.36,5.32,3.18,1556
0.31,Very Good,I,VS2,63.1,54.0,4.34,4.31,2.73,558
0.9,Very Good,F,VS1,62.1,58.0,6.15,6.19,3.83,4898
0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83,4029
0.41,Premium,D,VVS2,61.2,62.0,4.82,4.78,2.94,1356
2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11522
0.3,Premium,G,SI2,62.3,59.0,4.29,4.25,2.66,506
0.8,Fair,G,SI2,64.6,55.0,5.86,5.75,3.75,2318
0.7,Fair,G,I1,67.3,57.0,5.53,5.38,3.68,956
0.32,Ideal,D,SI2,62.6,56.0,4.4,4.38,2.75,612
0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,2206
0.3,Very Good,G,VVS1,62.8,58.0,4.27,4.3,2.69,789
1.03,Ideal,J,SI1,62.3,57.0,6.48,6.43,4.02,3738
0.4,Premium,E,SI1,61.3,61.0,4.76,4.73,2.91,945
1.5,Premium,G,VS1,62.7,58.0,7.3,7.25,4.56,14234
1.22,Ideal,I,VS2,59.5,57.0,6.91,6.97,4.13,5761
0.64,Ideal,F,VVS2,60.9,56.0,5.57,5.59,3.4,3217
0.51,Premium,F,SI2,58.1,59.0,5.26,5.24,3.05,1052
0.63,Premium,E,SI1,61.3,58.0,5.57,5.52,3.4,1921
0.47,Ideal,G,SI2,62.4,55.0,4.96,5.01,3.11,784
1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,15788
3.01,Fair,I,SI2,,56.0,8.99,8.94,5.9,18242
1.12,Very Good,H,SI2,62.4,55.0,6.63,6.68,4.15,4538
1.5,Ideal,I,SI2,60.6,59.0,7.37,7.48,4.5,7253
0.3,Good,H,SI1,63.4,58.0,4.26,4.29,2.71,421
0.75,Very Good,E,SI1,61.1,59.0,5.85,5.9,3.59,3005
0.71,Ideal,I,VVS1,62.3,56.0,5.7,5.73,3.56,2606
0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61,2109
0.74,Premium,E,VS2,62.4,59.0,5.77,5.73,3.59,3108
0.71,Ideal,E,SI1,61.3,57.0,5.81,5.78,3.55,2704
0.59,Very Good,F,SI2,63.4,57.0,5.32,5.28,3.36,1301
0.57,Premium,D,VS1,60.6,59.0,5.38,5.32,3.24,2360
0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01,1202
0.79,Premium,D,SI1,61.4,59.0,5.96,5.89,3.64,3058
2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,13744
1.01,Good,F,SI1,64.2,58.0,6.24,6.29,4.02,4339
0.54,Ideal,D,SI1,62.9,57.0,5.22,5.17,3.27,1786
1.16,Ideal,G,SI2,,54.0,6.75,6.78,4.16,5206
2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
0.55,Very Good,F,SI1,,57.0,5.17,5.21,3.3,1271
0.71,Good,J,VS2,60.6,61.0,5.7,5.79,3.48,1922
1.24,Premium,G,VS1,62.0,59.0,6.88,6.92,4.28,7660
1.04,Premium,I,SI2,61.3,59.0,6.5,6.46,3.97,4141
1.07,Very Good,E,VS1,62.0,60.0,6.49,6.58,4.05,7768
1.25,Ideal,D,SI2,61.9,54.4,6.9,6.93,4.28,6779
0.32,Ideal,G,SI1,61.4,55.0,4.4,4.46,2.72,461
0.41,Very Good,H,VVS2,61.3,54.0,4.75,4.87,2.95,839
0.41,Ideal,F,VVS2,60.1,57.0,4.85,4.83,2.91,1192
0.38,Very Good,E,SI2,62.5,61.0,4.59,4.63,2.88,590
0.41,Premium,F,VS2,60.3,58.0,4.85,4.8,2.91,1107
0.44,Premium,I,VS1,62.8,56.0,4.88,4.83,3.05,1040
0.39,Ideal,F,VS2,59.2,58.0,4.78,4.81,2.84,862
0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1376
1.0,Very Good,D,SI1,59.3,61.0,6.45,6.5,3.84,5987
1.24,Ideal,G,VS2,62.0,57.0,6.87,6.84,4.25,9188
0.29,Very Good,D,VS1,62.9,55.0,4.21,4.25,2.66,504
1.51,Very Good,D,SI2,61.7,59.0,7.28,7.35,4.51,10546
1.33,Premium,G,SI2,60.3,58.0,7.19,7.16,4.33,6685
0.5,Good,F,SI2,57.7,62.0,5.22,5.18,3.0,984
0.3,Ideal,F,SI1,61.4,55.0,4.34,4.36,2.67,475
0.92,Ideal,J,SI1,62.3,56.0,6.24,6.29,3.9,3170
0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2654
1.8,Ideal,F,SI1,61.9,56.0,7.78,7.87,4.84,14814
0.42,Ideal,F,VVS2,62.2,56.0,4.82,4.79,2.99,1221
0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,1721
0.8,Good,E,VS2,63.4,56.0,5.88,5.92,3.74,3273
1.1,Premium,J,SI2,60.0,58.0,6.77,6.66,4.03,3216
0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.39,2.7,743
0.42,Ideal,I,SI1,,55.0,4.81,4.83,2.98,833
1.54,Premium,H,VS2,61.9,59.0,7.33,7.31,4.53,11769
0.81,Premium,D,VS1,62.3,58.0,6.0,5.94,3.72,4209
1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
0.36,Ideal,F,SI1,62.7,57.0,4.56,4.53,2.85,667
0.34,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,596
0.75,Very Good,J,SI1,61.7,56.0,5.81,5.92,3.62,1859
1.02,Good,G,VS2,63.6,57.0,6.38,6.41,4.07,5816
1.0,Ideal,F,VS2,62.6,57.0,6.4,6.35,3.99,6804
1.08,Ideal,E,VVS1,61.5,58.0,6.57,6.64,4.06,13994
0.3,Ideal,H,SI1,62.4,53.7,4.29,4.31,2.68,442
2.5,Ideal,J,SI2,60.7,55.0,8.8,8.66,5.3,15990
1.2,Premium,I,SI1,61.4,57.0,6.87,6.8,4.2,5098
0.47,Fair,D,IF,60.6,60.0,5.09,4.98,3.05,2211
1.01,Ideal,J,SI1,60.2,59.0,6.48,6.51,3.91,4194
1.09,Premium,D,SI1,61.6,58.0,6.61,6.57,4.06,5799
0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53,575
0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,863
0.31,Good,G,VS2,63.1,56.0,4.31,4.37,2.74,544
1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,6999
0.63,Ideal,E,VVS1,61.1,58.0,5.49,5.54,3.37,3181
1.29,Premium,E,I1,58.6,60.0,7.18,7.12,4.19,3901
0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,827
0.39,Ideal,G,VS2,62.2,53.9,4.66,4.69,2.9,787
0.54,Premium,D,SI1,58.3,61.0,5.38,5.32,3.12,1770
0.4,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1125
2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
0.52,Premium,E,VS2,60.7,58.0,5.17,5.21,3.15,1689
0.31,Good,H,SI1,64.0,54.0,4.31,4.29,2.75,521
0.3,Very Good,G,VS1,62.6,56.0,4.29,4.31,2.69,581
0.48,Very Good,D,VVS2,59.5,57.0,5.16,5.12,3.06,2329
0.3,Ideal,H,VVS2,61.5,56.0,4.34,4.38,2.68,581
0.55,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,1625
1.33,Very Good,J,VS1,61.7,55.0,7.07,7.12,4.38,6442
1.22,Premium,I,VS1,62.6,57.4,6.76,6.8,4.24,6763
1.24,Ideal,I,SI1,61.3,56.0,6.9,6.93,4.24,5714
1.4,Premium,H,VS2,62.9,55.0,7.15,7.06,4.47,8847
0.55,Very Good,H,SI1,59.4,58.0,5.36,5.38,3.19,1270
0.7,Premium,D,VS2,61.3,58.0,5.72,5.67,3.48,2415
1.18,Ideal,H,SI1,61.4,55.0,6.84,6.78,4.18,6013
0.51,Very Good,H,VVS1,63.2,57.0,5.06,5.1,3.21,1744
0.3,Ideal,D,SI1,61.6,56.0,4.3,4.34,2.66,552
0.32,Very Good,H,VS1,63.0,57.0,4.37,4.39,2.76,561
0.7,Very Good,D,SI1,62.4,57.0,5.64,5.67,3.53,3075
0.73,Ideal,H,SI1,61.5,55.0,5.79,5.84,3.57,2605
0.3,Ideal,D,SI1,62.1,54.0,4.35,4.31,2.69,709
0.5,Very Good,E,VS2,63.0,58.0,5.07,5.09,3.2,1386
0.31,Ideal,E,VVS2,61.9,54.0,4.38,4.41,2.72,767
2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15,13395
0.56,Ideal,G,VS2,60.6,57.0,5.33,5.36,3.24,1580
1.01,Good,J,VS1,61.5,61.0,6.39,6.45,3.95,4189
0.6,Good,D,SI1,63.8,57.0,5.32,5.27,3.38,1944
0.3,Premium,D,VS2,60.6,59.0,4.28,4.36,2.62,710
0.33,Ideal,E,SI1,62.4,56.0,4.41,4.43,2.76,579
1.01,Very Good,F,IF,59.2,60.0,6.48,6.59,3.87,10800
0.41,Ideal,I,VVS2,,55.0,4.78,4.8,2.95,788
0.56,Very Good,E,VVS2,60.3,57.0,5.33,5.37,3.23,2304
0.32,Premium,H,SI2,61.8,55.0,4.42,4.35,2.71,517
0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,800
0.91,Good,D,SI2,64.1,62.0,6.01,6.06,3.87,3408
0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,861
1.03,Premium,F,VVS1,59.7,60.0,6.63,6.57,3.94,10546
0.7,Premium,F,SI1,62.1,59.0,5.68,5.72,3.54,2196
0.53,Ideal,G,SI1,62.7,55.0,5.15,5.19,3.24,1308
0.3,Premium,D,VS1,61.9,58.0,4.28,4.32,2.66,712
0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96,1040
1.41,Premium,H,VS2,61.2,60.0,7.17,7.21,4.4,8654
1.02,Very Good,D,SI2,62.7,59.0,6.36,6.44,4.01,4712
1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22,5584
0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.77,2.93,1637
1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,4862
0.9,Good,E,SI1,63.8,61.0,6.05,6.08,3.87,3391
0.4,Premium,G,SI1,61.1,61.0,4.76,4.7,2.89,900
1.17,Ideal,G,VVS1,61.9,56.0,6.73,6.78,4.18,9799
1.06,Ideal,G,SI1,62.0,56.0,6.52,6.55,4.05,5159
1.51,Very Good,H,SI1,63.3,57.0,7.23,7.34,4.61,10053
0.9,Very Good,E,IF,63.9,55.0,6.05,6.09,3.88,7747
0.35,Very Good,F,SI1,61.7,58.0,4.51,4.54,2.79,583
1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,3597
1.14,Very Good,E,IF,,57.0,6.63,6.71,4.22,12647
0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55,2239
0.44,Premium,G,VS1,62.3,59.0,4.87,4.82,3.02,1031
0.3,Premium,H,VS1,62.2,60.0,4.29,4.23,2.65,675
0.33,Premium,E,SI1,60.9,58.0,4.46,4.5,2.73,579
0.9,Very Good,D,SI2,58.1,60.0,6.24,6.26,3.63,3371
1.21,Very Good,F,SI2,62.7,57.0,6.74,6.81,4.25,5290
1.25,Ideal,G,IF,60.6,57.0,6.97,6.99,4.23,11705
1.63,Very Good,G,VS1,62.5,60.0,7.43,7.51,4.67,14404
0.58,Ideal,E,SI1,61.5,55.0,5.39,5.34,3.3,1758
0.31,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,734
0.73,Ideal,G,SI2,61.1,57.0,5.8,5.82,3.55,2376
1.03,Premium,F,VS1,62.2,57.0,6.51,6.47,4.04,7365
0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,743
0.9,Very Good,F,SI2,60.3,57.0,6.27,6.34,3.8,3519
1.7,Premium,H,VS2,,60.0,7.61,7.57,4.7,12992
1.39,Premium,G,VS2,62.0,56.0,7.18,7.14,4.44,8874
0.9,Premium,G,VS2,59.6,61.0,6.25,6.2,3.71,4022
0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,926
0.76,Ideal,E,SI1,61.3,55.0,5.87,5.91,3.61,3584
1.53,Premium,G,VVS2,62.5,60.0,7.34,7.31,4.58,15505
0.41,Ideal,F,VS2,60.8,56.0,4.8,4.81,2.92,863
1.5,Premium,H,I1,61.1,59.0,7.37,7.26,4.47,3599
0.38,Very Good,I,VS2,61.7,56.0,4.65,4.68,2.88,680
0.71,Ideal,E,SI2,59.5,57.0,5.87,5.82,3.48,2511
1.21,Premium,I,VS2,,59.0,6.77,6.67,4.21,4884
0.24,Very Good,F,VVS1,,56.0,3.98,4.0,2.46,485
1.21,Premium,F,SI2,59.0,60.0,6.99,6.94,4.11,6092
0.31,Good,G,VS1,63.8,57.0,4.29,4.33,2.75,625
0.7,Very Good,I,VVS2,60.1,63.0,5.81,5.74,3.47,2415
0.76,Premium,D,VS2,60.9,58.0,5.9,5.85,3.58,2977
0.32,Ideal,I,SI1,60.9,55.0,4.45,4.48,2.72,404
0.7,Ideal,G,VS1,61.4,55.0,5.74,5.69,3.51,2573
0.9,Very Good,I,SI1,,55.0,6.19,6.28,3.83,3271
0.43,Ideal,F,VS2,61.1,56.0,4.91,4.88,2.99,968
0.73,Good,F,VVS2,59.5,61.0,5.8,5.83,3.46,3616
0.3,Ideal,G,VS1,60.9,57.0,4.34,4.36,2.65,624
1.13,Premium,F,I1,62.3,56.0,6.69,6.61,4.14,3607
1.42,Very Good,F,VVS1,58.4,62.0,7.35,7.38,4.3,15665
0.38,Ideal,F,SI1,61.8,55.0,4.66,4.69,2.89,640
0.3,Fair,G,VVS2,64.4,58.0,4.21,4.17,2.7,819
0.43,Ideal,G,VVS2,61.9,55.0,4.86,4.84,3.0,1129
0.31,Good,D,VS1,61.7,61.0,4.32,4.34,2.67,653
0.54,Ideal,H,SI2,61.6,56.0,5.25,5.28,3.24,1073
1.51,Ideal,E,SI2,62.7,55.0,7.27,7.18,4.53,7272
0.91,Very Good,F,SI1,60.4,59.0,6.22,6.26,3.77,4437
1.0,Premium,E,VS2,63.0,58.0,6.25,6.22,3.93,7168
1.0,Good,I,VVS2,57.4,59.0,6.61,6.53,3.77,4032
0.7,Good,F,VVS2,63.1,58.0,5.6,5.66,3.55,2721
0.7,Fair,G,I1,62.5,59.0,5.65,5.48,3.48,1069
1.0,Very Good,D,SI1,63.2,60.0,6.31,6.35,4.0,5851
0.52,Ideal,H,VS1,62.0,55.4,5.16,5.21,3.21,1575
1.08,Ideal,F,SI1,62.7,57.0,6.52,6.49,4.08,5327
1.5,Very Good,I,VVS2,59.7,60.0,7.46,7.62,4.5,10551
0.67,Very Good,G,VS2,60.4,61.0,5.61,5.64,3.4,2080
0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.37,2.73,1080
0.4,Ideal,E,VS1,62.0,54.0,4.77,4.74,2.95,1125
1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,5613
1.15,Premium,H,SI2,62.0,58.0,6.7,6.66,4.14,4830
0.55,Ideal,F,VVS2,60.8,56.0,5.27,5.32,3.22,2294
0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73,720
0.55,Ideal,H,SI2,62.2,54.0,5.28,5.3,3.29,1057
0.31,Premium,F,VS2,61.2,58.0,4.37,4.35,2.67,802
1.52,Ideal,E,VS2,62.4,55.0,7.42,7.32,4.6,15488
1.75,Ideal,F,SI2,62.9,57.0,7.71,7.59,4.81,11113
0.3,Ideal,H,VS1,61.6,57.0,4.33,4.3,2.66,675
0.53,Ideal,E,VS1,61.5,55.0,5.22,5.24,3.22,1917
0.31,Good,D,SI2,63.1,54.0,4.33,4.38,2.75,462
1.01,Very Good,H,SI1,62.8,58.0,6.36,6.38,4.0,4559
1.23,Ideal,H,VS2,62.8,56.0,6.76,6.84,4.27,7900
1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15,4984
0.77,Ideal,J,VS2,61.4,55.0,5.9,5.95,3.64,2159
1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6,15466
2.11,Very Good,G,I1,,57.0,8.13,8.07,5.12,7834
0.31,Ideal,I,IF,61.3,57.0,4.34,4.4,2.68,652
0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
1.06,Ideal,I,VS2,61.4,57.0,6.57,6.52,4.02,4405
0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65,2152
1.51,Ideal,G,VS1,61.7,54.0,7.36,7.41,4.56,13818
0.71,Ideal,E,VS1,62.1,53.0,5.76,5.73,3.57,2963
0.56,Very Good,E,VVS2,62.6,57.0,5.25,5.23,3.28,2100
1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5241
1.56,Premium,D,SI2,61.1,56.0,7.54,7.45,4.58,8858
0.41,Very Good,E,VS1,62.8,56.0,4.72,4.77,2.98,834
0.41,Ideal,I,VVS1,62.3,53.0,4.77,4.79,2.98,785
1.35,Premium,J,SI1,60.9,59.0,7.07,7.12,4.32,5546
0.6,Very Good,D,SI1,62.2,58.0,5.4,5.44,3.37,1750
0.71,Very Good,H,VS2,59.2,63.0,5.81,5.85,3.45,2428
1.16,Ideal,I,VS2,61.5,57.0,6.78,6.75,4.16,5302
1.01,Premium,G,VVS2,62.4,59.0,6.37,6.32,3.96,7466
0.34,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,596
0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,2041
0.37,Ideal,I,VS2,61.5,56.0,4.6,4.63,2.84,537
0.33,Ideal,D,SI1,62.2,54.0,4.45,4.46,2.77,575
0.51,Very Good,E,VS2,63.6,59.0,4.99,5.07,3.2,1577
0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55,1926
1.49,Fair,F,SI1,59.6,63.0,7.2,7.34,4.33,8779
0.33,Ideal,G,VS2,62.8,54.0,4.42,4.4,2.77,743
0.36,Ideal,E,VVS2,62.0,54.0,4.56,4.6,2.84,887
2.01,Premium,G,SI2,,57.2,8.08,8.14,4.97,18705
1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,6695
0.3,Ideal,E,VVS1,62.5,57.0,4.27,4.3,2.68,862
1.68,Ideal,G,VS2,62.1,55.0,7.64,7.59,4.73,10838
0.42,Premium,F,SI1,62.7,55.0,4.83,4.8,3.02,992
0.61,Very Good,G,VS2,62.0,57.0,5.44,5.47,3.38,1861
1.05,Fair,F,SI2,66.0,60.0,6.3,6.22,4.13,3615
1.2,Very Good,E,SI2,63.3,55.0,6.77,6.73,4.27,5645
0.44,Good,D,VS2,63.6,56.0,4.81,4.84,3.07,1009
0.25,Premium,F,IF,61.1,58.0,4.1,4.08,2.5,740
