carat,cut,color,clarity,depth,table,x,y,z,price
1.11,5,2,4,60.6,56.0,6.76,6.78,4.1,5962
1.24,4,3,3,62.6,59.0,6.86,6.76,4.26,6125
0.54,5,3,6,62.2,57.0,5.21,5.24,3.25,1662
0.32,5,2,5,61.8,55.0,4.43,4.4,2.73,972
0.41,4,4,7,60.0,59.0,4.84,4.83,2.9,1230
0.7,3,5,3,63.4,61.0,5.62,5.58,3.55,2176
0.31,5,3,6,61.3,57.0,4.3,4.34,2.65,625
0.32,2,5,4,63.2,55.0,4.34,4.36,2.75,393
1.18,5,6,5,62.6,55.0,6.79,6.73,4.24,6661
1.01,3,4,8,59.7,59.0,6.5,6.56,3.9,7226
1.25,3,4,5,62.7,56.0,6.81,6.93,4.31,8580
0.7,4,1,6,61.0,60.0,5.75,5.7,3.49,2909
0.52,5,1,6,61.6,55.0,5.2,5.15,3.19,1919
0.31,4,5,7,62.1,58.0,4.36,4.33,2.7,907
1.21,4,6,4,60.7,60.0,6.88,6.82,4.16,4879
2.06,5,6,4,62.3,57.0,8.2,8.12,5.09,14428
0.82,5,6,3,61.8,55.0,6.0,6.03,3.72,2959
1.22,2,4,6,59.9,61.0,6.88,6.91,4.13,8533
0.92,3,7,6,60.9,62.0,6.26,6.31,3.83,3146
0.56,5,2,8,61.5,57.0,5.27,5.34,3.26,2429
0.4,5,3,4,61.5,56.0,4.75,4.78,2.93,764
1.68,5,4,6,62.1,55.0,7.64,7.59,4.73,10838
1.01,2,2,3,63.1,60.0,6.34,6.37,4.01,4912
1.57,4,7,5,61.3,59.0,7.47,7.44,4.57,8752
1.36,5,7,8,61.9,56.0,7.16,7.13,4.42,6973
0.37,5,3,3,62.4,54.0,4.6,4.63,2.88,616
0.43,5,3,7,62.1,55.0,4.85,4.81,3.0,1422
0.36,5,6,6,61.8,55.0,4.61,4.58,2.84,648
1.52,1,4,6,55.2,66.0,7.72,7.67,4.26,10623
1.56,5,3,3,62.7,57.0,7.34,7.39,4.62,11943
0.74,5,4,4,61.7,56.0,5.8,5.87,3.6,2690
0.35,5,3,6,61.4,54.0,4.54,4.58,2.8,706
0.72,3,3,3,63.1,56.0,5.68,5.67,3.58,2670
0.5,3,7,3,62.8,58.0,5.05,5.08,3.18,990
0.73,5,2,6,61.4,55.0,5.82,5.8,3.57,2902
1.14,5,6,5,61.1,56.0,6.73,6.76,4.12,7038
0.3,4,4,6,61.9,58.0,4.3,4.33,2.67,526
1.0,4,1,3,60.3,60.0,6.31,6.26,3.79,5645
1.07,5,1,3,,57.0,6.61,6.64,4.02,6587
1.16,5,4,3,61.8,55.0,6.75,6.78,4.18,5908
1.5,4,2,6,59.5,58.0,7.53,7.46,4.46,14386
0.54,2,2,7,60.3,61.0,5.3,5.32,3.2,2697
1.5,5,6,3,59.4,60.0,7.54,7.5,4.47,8555
1.22,4,2,4,61.5,58.0,6.86,6.84,4.21,6121
1.02,4,1,4,60.3,58.0,6.52,6.48,3.92,4718
0.5,4,3,5,61.3,59.0,5.15,5.09,3.14,1838
0.31,5,3,8,61.3,56.0,4.38,4.39,2.69,695
0.37,5,2,6,61.9,53.0,4.62,4.65,2.87,811
1.14,3,3,3,61.3,62.0,6.71,6.77,4.13,6194
2.01,5,7,3,62.3,57.0,8.05,7.99,5.0,12607
0.34,5,4,6,62.2,55.0,4.47,4.5,2.79,596
0.78,5,4,4,61.7,54.0,5.93,5.97,3.67,2485
1.0,4,3,6,59.9,59.0,6.46,6.42,3.86,5864
0.43,5,1,3,61.5,56.0,4.82,4.87,2.98,830
0.71,3,1,3,60.1,60.0,5.76,5.79,3.47,2921
0.56,5,2,3,61.3,56.0,5.28,5.32,3.25,1405
0.51,4,2,6,61.7,58.0,5.12,5.15,3.17,1656
0.41,1,1,8,64.5,57.0,4.68,4.65,3.01,1089
0.4,5,1,8,62.5,55.0,4.73,4.77,2.97,1010
0.24,3,1,7,61.9,54.0,3.99,4.02,2.48,492
2.0,1,5,3,65.1,56.0,7.86,7.77,5.09,14430
0.35,5,2,6,61.7,55.0,4.54,4.57,2.81,767
0.54,4,3,4,61.8,61.0,5.28,5.18,3.23,1097
1.19,2,4,8,61.1,61.0,6.86,6.83,4.18,8995
1.13,3,5,3,60.1,60.0,6.73,6.77,4.06,4959
0.32,4,5,3,61.3,60.0,4.36,4.42,2.69,449
0.33,5,4,7,62.0,56.0,4.48,4.45,2.77,1114
0.27,3,3,8,61.8,57.0,4.15,4.17,2.57,682
0.31,5,7,6,62.3,54.0,4.35,4.38,2.72,396
0.37,5,4,3,61.1,56.0,4.64,4.66,2.84,531
0.56,1,2,3,64.5,61.0,5.22,5.09,3.33,1358
0.7,5,3,5,61.6,55.0,5.68,5.71,3.51,3399
1.74,5,1,4,59.7,55.0,7.9,7.84,4.7,9880
2.03,5,7,5,62.5,57.0,8.14,8.08,5.06,14579
0.62,5,5,6,61.2,54.0,5.51,5.6,3.4,1616
1.08,5,4,6,61.8,55.0,6.57,6.63,4.08,6931
0.32,4,4,4,61.6,59.0,4.38,4.35,2.69,540
1.21,5,4,5,62.7,54.0,6.8,6.82,4.27,9323
1.5,2,3,1,60.6,62.0,7.22,7.24,4.38,5313
0.53,2,3,8,62.5,65.0,5.11,5.17,3.21,2281
0.91,4,4,3,62.2,59.0,6.15,6.19,3.84,4045
0.91,5,3,4,62.0,56.0,6.2,6.22,3.85,4642
1.08,3,4,6,63.2,60.0,6.53,6.44,4.1,6096
1.01,1,1,3,66.3,55.0,6.22,6.17,4.11,4118
1.51,4,1,6,60.2,59.0,7.43,7.33,4.44,14773
0.32,5,2,2,61.9,56.0,4.4,4.42,2.73,1095
1.26,2,7,3,63.9,58.0,6.78,6.74,4.32,4255
0.7,5,7,6,61.8,53.0,5.73,5.76,3.55,1874
1.76,3,4,5,62.8,55.4,7.7,7.74,4.85,18014
1.31,4,6,3,62.0,58.0,7.01,6.98,4.34,5282
1.01,3,2,5,62.9,60.0,6.33,6.43,4.01,7332
1.68,5,2,4,60.4,55.0,7.79,7.7,4.68,11888
0.38,3,5,7,,58.0,4.71,4.76,2.8,967
0.27,3,4,5,61.9,56.0,4.13,4.16,2.56,439
1.51,3,6,4,62.9,58.0,7.24,7.3,4.57,7139
0.32,5,4,4,62.5,57.0,4.35,4.38,2.73,421
1.07,5,4,7,60.9,56.0,6.6,6.67,4.04,8895
0.38,4,7,5,62.1,60.0,4.6,4.64,2.87,600
0.78,5,1,3,61.1,57.0,5.95,5.97,3.64,3214
0.8,4,2,5,61.7,58.0,5.98,5.95,3.68,3967
1.22,5,5,3,62.2,54.0,6.83,6.86,4.26,6727
1.65,4,6,4,62.0,59.0,7.61,7.54,4.7,8590
0.5,5,3,6,61.1,58.0,5.1,5.13,3.13,1565
1.6,4,5,3,62.1,60.0,7.54,7.49,4.66,9017
0.32,3,4,6,62.3,55.0,4.38,4.41,2.73,544
0.33,5,2,6,,56.0,4.4,4.45,2.75,723
0.92,5,4,4,61.9,57.0,6.23,6.25,3.86,4406
1.0,2,1,4,61.5,63.0,6.27,6.32,3.87,4218
0.34,5,4,6,62.2,53.0,4.46,4.51,2.79,596
0.44,5,3,3,61.4,56.0,4.89,4.94,3.02,761
2.2,4,6,6,58.9,60.0,8.63,8.52,5.05,17905
0.7,5,4,5,61.9,55.0,5.67,5.71,3.52,3384
0.9,3,4,6,58.8,61.0,6.28,6.3,3.7,4400
0.4,5,4,8,62.4,56.0,4.74,4.72,2.95,1050
0.4,2,3,3,63.6,59.0,4.64,4.67,2.96,678
0.55,4,4,6,62.7,60.0,5.27,5.19,3.28,1445
1.24,5,2,6,62.7,58.0,6.79,6.86,4.28,8887
1.05,5,3,4,61.9,56.0,6.48,6.5,4.02,5347
1.04,3,4,3,61.8,59.0,6.49,6.55,4.03,5070
0.9,3,5,3,61.0,59.0,6.11,6.16,3.74,3447
0.26,3,2,7,62.6,59.0,4.06,4.09,2.55,554
1.0,4,4,3,63.0,59.0,6.44,6.32,4.02,4956
0.92,5,6,3,61.8,57.0,6.27,6.25,3.87,3323
0.48,5,3,2,62.0,54.0,5.0,5.05,3.11,2059
0.5,3,3,5,62.3,55.0,5.06,5.09,3.16,1710
0.5,2,1,3,63.2,59.0,5.02,5.04,3.18,1395
1.0,2,5,4,64.1,61.0,6.36,6.27,4.05,3640
2.1,4,6,3,61.5,59.0,8.28,8.24,5.08,15818
0.3,5,5,6,61.9,54.6,4.27,4.33,2.67,486
0.58,5,3,3,62.3,54.0,5.36,5.39,3.35,1401
0.52,5,7,3,61.4,56.4,5.15,5.17,3.17,896
1.51,4,7,3,59.9,60.0,7.46,7.41,4.45,7822
0.54,4,4,4,61.4,59.0,5.21,5.24,3.21,1090
0.71,5,1,6,61.2,57.0,5.73,5.77,3.52,3321
1.23,5,4,8,60.3,57.0,6.98,6.97,4.21,10304
0.51,4,4,8,60.9,61.0,5.17,5.11,3.13,2035
2.01,4,7,3,59.8,57.0,8.17,8.13,4.87,10412
1.51,5,5,6,62.2,57.0,7.33,7.29,4.55,11540
0.35,2,4,3,,56.0,4.46,4.5,2.84,522
0.51,3,2,3,62.1,60.0,5.08,5.03,3.14,1386
0.81,3,2,3,60.3,60.0,6.07,6.1,3.67,2797
0.42,4,2,5,59.5,59.0,4.86,4.88,2.9,1105
0.72,3,2,3,63.3,56.0,5.67,5.71,3.6,3183
1.25,5,4,2,60.2,54.0,6.99,7.03,4.22,11511
0.57,5,3,6,61.6,56.0,5.34,5.37,3.3,1567
0.41,5,7,5,62.4,55.0,4.75,4.77,2.97,648
0.38,5,1,8,61.3,56.0,4.63,4.73,2.87,1200
0.72,2,5,4,57.9,58.0,5.98,5.91,3.44,2056
0.31,5,6,6,62.3,53.8,4.32,4.36,2.7,447
0.3,5,3,6,61.6,57.0,4.3,4.33,2.66,605
0.71,5,3,5,62.1,57.0,5.73,5.76,3.57,3066
0.9,1,1,4,65.9,59.0,6.0,5.95,3.94,3205
1.38,4,4,4,58.3,59.0,7.34,7.27,4.26,5487
0.39,5,3,3,,56.0,4.69,4.72,2.88,919
0.5,4,4,4,62.0,59.0,5.1,5.03,3.14,1031
0.38,2,4,5,63.9,60.0,4.59,4.52,2.91,962
1.58,3,1,3,62.7,60.0,7.37,7.41,4.63,13869
1.51,4,5,4,62.5,57.0,7.36,7.26,4.57,7864
0.34,4,4,6,,58.0,4.46,4.5,2.74,596
0.36,5,3,5,61.9,56.0,4.59,4.56,2.83,1013
0.3,5,4,2,61.8,55.0,4.32,4.36,2.68,863
0.4,3,7,3,58.9,59.0,4.84,4.87,2.86,603
1.01,1,3,6,65.1,59.0,6.17,6.21,4.03,5784
1.51,5,2,5,62.2,57.0,7.37,7.32,4.57,17649
0.3,4,1,3,,58.0,4.29,4.32,2.65,552
0.35,5,2,4,61.7,56.0,4.53,4.55,2.8,491
1.22,4,5,3,60.6,60.0,6.92,6.85,4.17,6387
0.5,5,7,5,61.4,58.0,5.14,5.09,3.15,1134
1.26,5,2,8,61.1,57.0,7.0,6.98,4.27,14300
0.72,5,4,4,61.9,57.0,5.73,5.77,3.56,2068
0.3,5,3,7,62.1,55.0,4.32,4.31,2.68,1114
1.51,3,6,5,63.0,59.0,7.28,7.3,4.59,9343
1.01,2,4,3,63.6,57.0,6.33,6.37,4.04,4588
1.5,5,5,6,62.8,57.0,7.3,7.25,4.57,11159
0.95,2,4,8,57.7,59.7,6.5,6.58,3.77,5817
0.51,4,2,8,59.3,59.0,5.25,5.17,3.09,2419
0.3,5,1,7,61.3,57.0,4.29,4.32,2.64,1000
0.31,3,3,6,62.1,54.0,4.34,4.39,2.71,500
1.5,1,2,4,69.6,62.0,6.88,6.79,4.76,7560
1.41,4,4,5,62.1,59.0,7.1,7.06,4.4,11347
1.04,3,5,6,63.2,58.0,6.45,6.42,4.07,4911
1.72,4,5,3,,58.0,7.63,7.59,4.79,13078
0.55,4,1,8,61.2,57.0,5.3,5.26,3.23,2366
0.54,5,2,3,61.7,56.0,5.27,5.24,3.24,1571
0.3,2,2,3,63.6,57.0,4.22,4.24,2.69,526
0.23,4,3,8,61.3,59.0,3.99,3.94,2.43,571
1.01,3,3,8,60.7,59.0,6.4,6.46,3.9,7835
0.28,5,2,5,61.4,56.0,4.2,4.24,2.59,487
0.4,2,6,7,63.9,56.0,4.68,4.64,2.98,1080
0.7,2,2,4,56.9,61.0,5.85,5.9,3.34,1793
0.74,3,7,6,60.8,58.0,5.79,5.85,3.54,2003
0.55,4,2,6,61.5,56.0,5.28,5.25,3.24,1881
1.51,4,3,6,63.0,56.0,7.3,7.26,4.59,13248
0.42,4,4,3,62.2,58.0,4.75,4.73,2.95,945
1.13,5,4,8,61.5,57.0,6.67,6.71,4.12,8889
0.71,4,3,3,61.6,57.0,5.73,5.7,3.52,2381
1.0,4,2,6,62.8,60.0,6.36,6.32,3.98,6720
1.22,5,4,5,62.5,57.0,6.82,6.77,4.25,8608
1.23,4,4,5,62.8,56.0,6.86,6.81,4.29,8381
0.84,5,7,6,61.1,57.0,6.09,6.12,3.73,2709
0.72,3,3,3,63.4,58.0,5.69,5.66,3.6,2670
0.51,4,4,3,62.4,58.0,5.13,5.07,3.18,1312
1.51,3,6,3,62.2,60.0,7.23,7.3,4.52,8637
0.31,4,5,7,60.6,59.0,4.36,4.38,2.65,707
0.54,5,3,8,61.2,55.0,5.27,5.25,3.22,2333
0.4,5,2,5,62.0,54.0,4.77,4.74,2.95,1125
0.62,4,4,1,58.9,60.0,5.65,5.54,3.29,933
1.45,4,1,3,62.2,58.0,7.12,7.03,4.4,10800
1.01,2,1,4,63.9,57.0,6.36,6.29,4.04,4672
0.9,3,4,4,63.1,55.0,6.16,6.13,3.88,3452
0.33,4,2,6,60.6,58.0,4.49,4.45,2.71,866
0.34,4,5,8,61.4,58.0,4.5,4.46,2.75,880
1.59,5,6,6,61.1,55.0,7.54,7.48,4.59,9972
1.15,3,5,5,62.5,56.0,6.65,6.72,4.18,7040
0.71,4,3,5,61.8,59.0,5.69,5.73,3.53,2765
0.41,3,4,8,63.3,59.0,4.69,4.71,2.97,1051
0.33,5,3,7,61.3,55.0,4.46,4.48,2.74,893
1.14,4,6,5,62.3,59.0,6.69,6.64,4.15,5291
1.05,3,2,3,59.7,57.0,6.63,6.71,3.98,6224
1.09,3,4,5,62.5,58.0,6.49,6.59,4.09,7378
1.51,2,1,4,61.7,65.0,7.31,7.38,4.53,7384
0.25,3,3,8,61.8,58.0,4.05,4.07,2.51,575
1.3,4,4,7,60.5,60.0,7.01,7.05,4.25,11061
0.59,4,5,6,60.2,60.0,5.45,5.42,3.27,1590
0.76,3,5,3,60.9,55.0,5.92,5.94,3.61,2838
0.53,5,5,7,62.4,54.0,5.18,5.2,3.24,1743
0.33,4,2,6,62.0,60.0,4.46,4.41,2.75,829
1.0,3,6,3,60.4,63.0,6.44,6.37,3.87,4032
0.57,5,3,4,61.9,58.0,5.34,5.32,3.3,1376
0.32,4,5,5,62.4,58.0,4.4,4.35,2.73,720
1.05,4,7,6,59.4,62.0,6.66,6.58,3.93,3593
0.78,5,5,4,62.6,56.0,5.88,5.81,3.66,1909
0.42,4,2,3,62.7,57.0,4.83,4.77,3.01,992
0.6,3,3,2,60.1,54.0,5.5,5.58,3.33,2988
1.01,4,7,4,61.2,59.0,6.43,6.37,3.92,3733
0.3,5,5,2,60.8,56.0,4.37,4.35,2.65,1013
1.0,3,3,6,61.9,59.0,6.34,6.38,3.94,5505
1.01,2,2,1,61.5,65.0,6.28,6.21,3.84,3484
1.19,5,5,4,62.0,57.0,6.77,6.81,4.21,4914
0.54,3,4,4,59.5,60.0,5.27,5.31,3.15,1083
0.56,5,5,3,60.3,58.0,5.35,5.4,3.24,1253
0.7,3,3,6,62.8,58.0,5.6,5.64,3.53,2552
1.51,4,3,6,62.2,60.0,7.25,7.34,4.54,13474
1.54,4,4,3,61.0,59.0,7.43,7.38,4.52,12592
0.7,4,2,3,59.7,60.0,5.81,5.79,3.46,2394
0.6,5,3,6,61.9,57.0,5.39,5.43,3.35,1970
0.59,5,4,7,61.5,57.0,5.4,5.46,3.34,2166
0.9,4,1,3,62.2,60.0,6.14,6.08,3.8,4612
1.16,5,5,6,62.1,57.0,6.7,6.73,4.17,6954
1.0,4,2,3,60.5,59.0,6.45,6.4,3.89,5396
1.7,4,4,4,58.9,62.0,7.79,7.72,4.57,10091
0.52,5,2,3,61.1,57.0,5.2,5.17,3.16,1656
1.2,4,2,7,60.6,60.0,6.95,6.85,4.18,14192
1.12,4,7,4,60.7,61.0,6.71,6.64,4.05,3266
0.38,5,7,6,62.1,54.0,4.65,4.69,2.9,532
0.54,2,2,6,63.1,58.0,5.13,5.21,3.26,1637
0.7,2,4,6,63.1,58.0,5.66,5.69,3.58,2282
0.59,5,2,6,60.2,59.0,5.47,5.49,3.3,1941
1.32,2,6,5,59.2,58.0,7.14,7.18,4.24,7143
0.38,3,2,6,61.2,56.0,4.67,4.71,2.87,740
0.44,4,5,7,60.1,58.0,4.96,4.92,2.97,1196
0.42,3,6,3,63.5,54.0,4.76,4.72,3.01,829
1.03,5,3,8,62.4,55.6,6.44,6.49,4.02,9290
0.5,5,2,6,,55.0,5.12,5.14,3.15,1614
0.51,5,5,4,61.9,54.0,5.13,5.15,3.18,983
0.38,4,4,3,,60.0,4.65,4.72,2.81,666
1.03,5,2,3,62.0,53.0,6.5,6.47,4.02,5710
1.02,3,4,6,63.4,59.0,6.32,6.3,4.0,6169
0.31,5,2,8,61.4,58.0,4.33,4.37,2.67,755
1.09,5,2,4,61.7,58.0,6.58,6.62,4.07,5042
0.66,5,5,5,61.0,57.0,5.61,5.66,3.43,2131
1.01,4,2,3,59.8,59.0,6.52,6.48,3.89,5543
0.9,5,3,6,62.3,56.0,6.17,6.19,3.85,6830
1.06,3,5,6,62.4,56.0,6.49,6.56,4.07,5480
0.3,5,2,6,62.5,56.0,4.3,4.28,2.68,844
1.25,4,4,6,62.6,58.0,6.87,6.8,4.28,8820
1.13,4,4,4,60.0,61.0,6.78,6.71,4.05,4518
2.01,4,6,6,61.0,61.0,8.15,7.99,4.92,16778
1.54,4,2,4,59.0,62.0,7.59,7.56,4.47,8020
1.01,2,2,4,58.5,61.0,6.51,6.55,3.82,4506
1.27,4,7,5,62.6,59.0,6.92,6.88,4.32,5618
0.7,4,3,4,59.8,56.0,5.78,5.73,3.44,2184
1.1,3,4,3,62.3,58.0,6.55,6.61,4.1,4997
1.0,3,2,6,63.5,56.0,6.37,6.32,4.03,5633
0.7,3,2,5,58.4,59.0,5.83,5.91,3.43,2904
0.62,5,5,6,62.8,57.0,5.43,5.4,3.4,1652
0.44,2,3,4,56.6,63.0,5.11,5.06,2.88,974
0.56,5,4,2,62.0,56.0,5.33,5.28,3.29,2399
1.2,5,6,1,61.9,56.0,6.82,6.85,4.23,3505
1.1,5,5,3,62.5,57.0,6.6,6.56,4.11,4764
1.0,3,3,3,63.2,54.0,6.3,6.23,3.96,4088
0.34,5,2,3,62.2,54.0,4.5,4.47,2.79,714
0.6,4,5,1,60.1,60.0,5.51,5.44,3.29,806
0.33,4,2,6,61.5,59.0,4.42,4.46,2.73,723
2.02,5,5,3,62.3,56.0,8.11,8.06,5.04,12332
0.35,5,2,7,61.8,56.0,4.5,4.53,2.79,905
0.24,5,5,8,62.5,54.0,3.95,3.98,2.48,442
0.32,5,2,3,62.1,54.0,4.4,4.42,2.74,532
1.5,4,4,3,62.3,58.0,7.27,7.33,4.55,10428
0.3,5,6,5,62.5,54.0,4.29,4.32,2.69,473
0.7,4,2,4,63.0,58.0,5.69,5.64,3.57,2335
0.3,5,1,4,62.1,57.0,4.3,4.33,2.68,447
1.51,4,2,6,62.2,59.0,7.31,7.36,4.56,14171
0.9,4,3,3,62.6,62.0,6.13,6.11,3.83,3437
0.7,3,3,3,61.3,58.0,5.7,5.72,3.5,2312
1.16,4,4,4,62.6,58.0,6.72,6.66,4.19,4969
1.02,4,5,4,58.3,59.0,6.61,6.57,3.84,3313
0.5,4,3,5,61.8,60.0,5.06,5.1,3.14,1710
0.71,3,7,3,59.1,61.0,5.82,5.85,3.45,1861
0.9,2,4,3,62.8,59.0,6.08,6.12,3.83,3734
0.9,2,4,5,63.9,60.0,6.14,6.09,3.91,4401
0.5,4,5,4,61.0,58.0,5.14,5.05,3.11,958
1.0,3,3,6,62.2,57.0,6.4,6.43,3.99,6183
0.3,2,5,5,63.9,55.0,4.26,4.28,2.73,526
1.0,4,4,5,61.2,58.0,6.49,6.38,3.94,6462
1.03,5,1,5,61.8,56.0,6.46,6.54,4.02,8612
0.72,4,1,3,62.7,59.0,5.73,5.69,3.58,2782
0.32,4,5,7,60.9,58.0,4.43,4.4,2.69,936
0.3,5,1,4,61.1,58.0,4.31,4.33,2.64,413
1.01,4,2,2,62.6,58.0,6.44,6.37,4.01,11491
1.01,5,1,6,62.6,55.0,6.42,6.46,4.03,8279
0.34,5,4,6,61.4,55.0,4.51,4.54,2.78,616
1.24,5,4,6,62.0,57.0,6.87,6.84,4.25,9188
0.53,4,2,8,62.4,56.0,5.19,5.17,3.23,2331
0.32,5,4,6,59.8,57.0,4.43,4.46,2.66,561
0.52,5,4,8,62.3,55.0,5.12,5.16,3.2,1911
1.04,5,5,8,62.2,55.0,6.48,6.52,4.04,6619
1.13,3,1,6,62.9,58.0,6.59,6.63,4.16,8561
0.75,5,3,3,61.5,55.0,5.88,5.9,3.62,3336
0.34,5,6,3,61.9,57.0,4.49,4.52,2.79,459
1.58,4,4,6,,58.0,7.68,7.64,4.46,11786
0.54,5,4,4,61.8,55.0,5.23,5.26,3.24,1028
0.52,3,2,5,59.8,61.0,5.19,5.22,3.11,1840
1.08,5,6,6,61.6,56.0,6.63,6.59,4.07,5000
0.5,3,2,4,62.8,55.0,5.05,5.08,3.18,1077
1.5,2,2,3,64.1,56.0,7.21,7.14,4.6,8820
0.26,3,3,7,61.2,60.0,4.13,4.14,2.53,591
2.01,3,7,3,63.4,57.0,7.97,7.89,5.03,11566
0.41,4,2,5,59.9,58.0,4.83,4.88,2.91,1079
0.3,2,3,6,63.1,55.0,4.24,4.29,2.69,484
0.4,3,2,8,60.3,59.0,4.74,4.78,2.87,1017
1.57,5,5,3,62.4,56.0,7.42,7.45,4.64,11068
0.4,5,1,6,61.5,55.0,4.71,4.75,2.91,982
1.24,4,3,8,62.0,55.0,6.95,6.88,4.29,11231
0.34,5,3,6,61.4,55.0,4.54,4.52,2.78,856
1.61,3,2,3,62.3,57.0,7.43,7.47,4.64,13047
1.01,2,6,6,57.1,63.0,6.6,6.56,3.76,3717
0.4,4,4,6,60.4,58.0,4.78,4.75,2.88,966
1.02,2,5,4,,61.0,6.75,6.68,3.89,3770
0.55,5,1,6,61.7,55.0,5.27,5.29,3.26,2133
0.3,5,1,6,61.8,55.0,4.32,4.35,2.68,606
0.3,4,7,5,61.9,56.0,4.32,4.28,2.66,506
1.5,4,7,3,61.7,59.0,7.36,7.32,4.53,7258
1.5,2,6,6,63.3,62.0,7.08,7.19,4.52,8555
1.5,3,3,6,59.1,59.0,7.45,7.48,4.41,16048
0.59,5,6,3,61.7,55.0,5.41,5.39,3.33,1352
1.5,3,3,1,63.2,57.0,7.29,7.24,4.59,6028
0.51,5,2,3,61.3,55.0,5.17,5.11,3.15,1546
1.7,4,7,4,63.0,60.0,7.59,7.53,4.76,7650
0.44,5,2,8,61.8,56.0,4.88,4.93,3.03,1274
1.01,5,4,6,59.8,61.0,6.51,6.54,3.9,6132
0.8,4,5,3,62.0,59.0,5.91,5.96,3.68,2699
2.02,1,5,3,56.2,61.0,8.8,8.33,4.81,15695
1.13,5,6,6,62.3,56.0,6.73,6.63,4.16,5031
0.35,4,2,6,61.6,58.0,4.57,4.52,2.8,984
0.36,4,2,6,61.8,58.0,4.57,4.52,2.81,1013
0.7,2,4,3,64.0,57.0,5.63,5.58,3.59,2121
0.55,3,2,3,59.7,60.0,5.31,5.41,3.2,1559
0.54,5,3,3,61.5,55.0,5.23,5.28,3.23,1260
0.6,3,1,6,63.7,56.0,5.34,5.36,3.41,2010
0.66,5,5,3,62.4,58.0,5.53,5.56,3.46,1609
1.01,4,4,4,62.4,58.0,6.41,6.38,3.99,4442
0.41,4,3,6,62.6,57.0,4.74,4.71,2.96,1107
1.39,4,3,3,62.1,58.0,7.16,7.1,4.43,8631
0.27,4,4,6,62.4,59.0,4.13,4.11,2.57,509
0.7,2,5,3,63.8,58.0,5.66,5.59,3.59,2176
1.4,3,6,3,61.3,59.0,7.19,7.23,4.42,7644
0.31,4,6,3,59.6,58.0,4.39,4.44,2.63,418
0.42,4,1,3,59.8,59.0,4.86,4.91,2.92,810
1.56,2,7,6,57.6,65.0,7.6,7.62,4.38,6966
1.51,4,1,3,61.1,60.0,7.37,7.32,4.49,12261
1.5,3,1,6,62.4,57.0,7.2,7.25,4.51,17153
1.34,5,7,4,62.5,57.0,7.0,7.08,4.4,5273
1.02,4,4,3,61.1,58.0,6.52,6.48,3.97,5255
0.3,4,5,3,61.3,58.0,4.33,4.29,2.64,540
0.59,3,2,3,61.3,58.0,5.41,5.45,3.33,1748
0.53,5,5,5,61.6,57.0,5.18,5.24,3.21,1577
0.41,2,2,4,63.5,55.0,4.69,4.73,2.99,638
0.37,4,4,6,59.3,60.0,4.71,4.67,2.78,833
0.55,5,6,5,62.2,55.0,5.26,5.29,3.28,1238
1.0,5,2,3,,54.2,6.32,6.4,4.01,5728
0.5,5,3,3,59.9,57.0,5.19,5.16,3.1,1286
0.71,5,4,6,62.9,56.0,5.73,5.68,3.59,2443
0.34,5,4,8,62.6,54.0,4.44,4.47,2.79,775
0.54,5,6,5,63.1,55.0,5.18,5.22,3.27,1453
1.51,3,7,6,62.8,59.0,7.2,7.28,4.55,7418
0.35,5,4,5,61.3,54.0,4.58,4.63,2.83,741
0.4,5,2,3,62.4,53.0,4.73,4.75,2.96,694
0.37,5,2,7,61.5,56.0,4.64,4.59,2.84,1179
0.3,5,2,3,61.7,58.0,4.29,4.3,2.65,499
0.64,5,4,2,61.7,58.0,5.52,5.56,3.42,2960
1.07,3,4,6,63.0,55.0,6.5,6.55,4.11,6355
2.01,4,7,6,58.6,61.0,8.18,8.14,4.78,10401
0.3,3,5,6,62.5,58.0,4.26,4.28,2.67,473
1.54,4,5,6,61.8,59.0,7.4,7.35,4.56,10897
1.0,3,4,3,61.0,56.7,6.44,6.47,3.94,5522
0.94,4,4,3,61.9,57.0,6.29,6.24,3.88,4106
0.52,5,2,6,61.7,55.0,5.21,5.16,3.2,1815
1.32,3,4,4,61.6,57.0,6.98,7.05,4.32,7173
0.31,5,5,8,62.4,57.0,4.32,4.36,2.71,625
0.4,4,1,4,62.4,58.0,4.69,4.73,2.94,666
1.03,5,2,3,62.2,57.0,6.42,6.48,4.01,5234
0.31,5,2,2,61.3,58.0,4.37,4.4,2.69,1002
0.53,2,2,3,64.1,54.0,5.11,5.16,3.29,1332
0.56,5,3,6,60.8,57.0,5.35,5.42,3.28,1619
1.08,5,5,6,62.1,56.0,6.59,6.56,4.08,5839
1.13,3,2,4,60.3,58.0,6.78,6.86,4.11,5052
0.7,5,4,6,60.0,57.0,5.8,5.84,3.49,2633
0.4,5,4,8,61.5,57.0,4.74,4.76,2.92,1172
0.32,5,5,6,62.1,56.0,4.42,4.37,2.73,648
1.5,1,5,4,66.0,64.0,7.1,6.97,4.64,5000
0.53,4,4,6,62.4,59.0,5.16,5.13,3.21,1607
1.13,1,5,1,64.8,59.0,6.52,6.42,4.19,2968
1.01,5,4,3,62.7,57.0,6.3,6.34,3.96,5555
0.31,5,2,5,61.6,56.0,4.35,4.38,2.69,734
0.43,4,4,7,62.2,58.0,4.78,4.83,2.99,1207
1.02,4,5,6,62.5,60.0,6.43,6.38,4.0,5312
