carat,cut,color,clarity,depth,table,x,y,z,price
1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16,7881
0.51,Ideal,I,VS1,62.0,57.0,5.1,5.13,3.17,1376
0.41,Premium,G,VS1,60.0,61.0,4.86,4.77,2.89,961
0.4,Ideal,H,VVS2,61.1,55.0,4.75,4.78,2.91,868
0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55,1926
2.11,Very Good,D,SI2,60.9,60.0,8.21,8.28,5.02,18407
2.07,Premium,I,SI1,62.3,60.0,8.16,8.12,5.07,15992
0.58,Premium,E,SI1,58.5,55.0,5.52,5.39,3.19,1407
0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,1909
1.01,Very Good,H,VS1,64.0,54.0,6.3,6.38,4.06,5305
0.53,Ideal,H,VVS1,61.2,56.0,5.25,5.27,3.22,1842
0.41,Ideal,F,VVS2,61.4,56.0,4.81,4.76,2.94,1192
1.53,Ideal,H,SI2,61.2,56.0,7.46,7.43,4.56,9562
1.01,Ideal,D,SI1,61.2,57.0,6.47,6.44,3.95,5543
0.9,Good,D,SI1,61.9,62.0,6.15,6.17,3.81,4419
0.54,Very Good,F,VVS2,60.2,59.0,5.27,5.3,3.18,2198
0.9,Very Good,G,VVS2,62.6,55.0,6.12,6.19,3.85,4668
0.32,Ideal,G,IF,61.3,56.0,4.4,4.44,2.71,905
0.31,Premium,G,VS2,59.2,60.0,4.47,4.42,2.63,698
0.35,Premium,D,SI1,61.0,60.0,4.58,4.54,2.78,827
0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,946
1.06,Ideal,F,SI1,62.2,57.0,6.52,6.5,4.05,5613
1.25,Ideal,J,VS2,62.6,54.0,6.94,6.9,4.33,5067
2.13,Very Good,G,SI2,61.5,57.0,8.27,8.34,5.11,15454
0.3,Ideal,G,SI1,61.8,56.0,4.34,4.37,2.69,477
0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,2034
1.5,Ideal,I,VS1,62.0,54.0,7.32,7.38,4.56,10164
1.18,Premium,J,SI2,61.3,60.0,6.78,6.83,4.17,4197
1.06,Premium,G,VS2,60.4,58.0,6.64,6.68,4.02,6296
0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
0.33,Ideal,G,VS2,61.6,55.0,4.46,4.43,2.74,743
0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
1.01,Ideal,G,VS2,63.0,57.0,6.42,6.35,4.02,6027
1.51,Ideal,G,VVS2,60.5,56.0,7.45,7.42,4.5,15303
1.31,Ideal,I,VS1,62.2,57.0,7.0,7.03,4.36,7751
0.23,Very Good,E,VVS1,59.9,55.0,3.99,4.13,2.43,682
1.01,Ideal,E,VVS2,60.0,55.0,6.56,6.6,3.95,9310
0.58,Premium,H,VS2,59.7,59.0,5.42,5.33,3.21,1439
0.81,Very Good,E,SI2,63.7,57.0,5.86,5.94,3.76,2735
0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,3073
0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24,1775
1.01,Premium,F,SI1,61.8,59.0,6.34,6.41,3.94,4899
1.28,Good,G,SI2,63.6,57.0,6.78,6.73,4.29,4679
1.02,Premium,I,SI1,60.2,60.0,6.45,6.39,3.87,3713
0.81,Ideal,I,SI2,61.7,59.0,5.92,6.0,3.68,2386
0.3,Good,I,SI1,63.4,57.0,4.23,4.25,2.69,394
2.11,Very Good,I,SI2,63.8,54.0,8.13,8.19,5.21,12937
0.4,Ideal,F,VVS2,62.4,57.0,4.69,4.73,2.94,1088
0.24,Very Good,I,VVS1,62.3,57.0,3.95,3.98,2.47,336
0.9,Very Good,F,SI2,61.4,57.0,6.21,6.24,3.82,3519
0.31,Premium,F,VS2,62.7,59.0,4.34,4.3,2.71,802
1.02,Ideal,H,SI2,58.8,57.0,6.61,6.55,3.87,3142
0.9,Very Good,D,SI1,62.5,59.0,6.11,6.15,3.83,4579
0.42,Very Good,F,SI1,60.6,61.0,4.83,4.87,2.94,722
2.01,Ideal,F,SI2,61.9,55.0,8.1,8.05,5.0,18395
1.31,Good,H,SI2,,57.0,6.9,6.84,4.41,5429
0.54,Premium,E,VS2,60.0,58.0,5.34,5.29,3.19,1709
0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,761
2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,16353
1.02,Ideal,E,IF,62.6,57.0,6.47,6.41,4.03,11605
2.02,Fair,J,SI2,64.6,55.0,7.93,7.84,5.09,9853
0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,1235
1.01,Premium,E,VS2,59.3,59.0,6.59,6.54,3.89,5882
1.2,Very Good,F,SI2,63.2,58.0,6.78,6.74,4.27,4502
0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55,2176
0.3,Ideal,H,VS2,61.4,56.0,4.33,4.36,2.67,626
0.3,Good,G,SI1,63.8,56.0,4.3,4.26,2.73,574
0.32,Ideal,E,VS2,62.0,54.0,4.41,4.37,2.72,900
1.02,Ideal,G,VS2,60.5,57.0,6.51,6.55,3.95,6356
1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,3520
2.01,Premium,H,SI1,60.2,58.0,8.06,8.03,4.84,14502
0.31,Ideal,G,VS2,59.1,57.0,4.45,4.48,2.64,544
1.02,Good,H,SI1,63.9,55.0,6.37,6.4,4.08,4476
1.3,Premium,F,VVS1,59.3,59.0,7.11,7.08,4.22,14068
0.3,Very Good,E,VS2,62.4,57.0,4.24,4.29,2.66,658
1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8233
0.51,Ideal,I,VS2,60.6,57.0,5.16,5.21,3.14,1060
0.32,Ideal,I,VS2,61.3,56.0,4.43,4.38,2.7,576
0.31,Good,H,VS2,63.1,57.0,4.28,4.31,2.71,489
1.07,Ideal,F,SI1,61.9,56.0,6.55,6.61,4.07,5264
0.44,Good,F,SI2,56.6,63.0,5.11,5.06,2.88,974
1.01,Premium,E,SI1,62.9,60.0,6.43,6.35,4.02,5599
0.9,Very Good,G,VS2,61.9,56.0,6.17,6.23,3.84,4269
1.0,Ideal,G,VS1,62.5,54.0,6.41,6.45,4.02,7223
0.31,Ideal,E,VS2,61.0,56.0,4.34,4.38,2.66,680
0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
0.43,Ideal,E,VVS2,60.8,57.0,4.87,4.9,2.97,1062
0.26,Ideal,G,SI1,62.2,54.0,4.11,4.12,2.56,394
0.32,Ideal,H,VS2,62.0,55.0,4.42,4.39,2.73,648
0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72,928
0.55,Very Good,F,VS2,62.5,56.0,5.23,5.27,3.28,1625
2.09,Ideal,I,SI1,61.4,56.0,8.23,8.27,5.06,16704
1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
0.28,Very Good,H,VVS2,62.7,54.0,4.16,4.19,2.61,522
0.31,Premium,F,IF,61.9,58.0,4.36,4.39,2.71,914
1.02,Ideal,I,I1,61.7,56.0,6.49,6.44,3.99,2925
0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58,2683
0.9,Premium,I,VVS2,60.9,59.0,6.25,6.22,3.8,3730
0.91,Ideal,F,VS2,62.6,55.0,6.2,6.23,3.89,5261
0.38,Ideal,F,SI2,60.6,56.0,4.73,4.7,2.86,827
1.23,Ideal,H,VS2,62.8,56.0,6.76,6.84,4.27,7900
0.9,Ideal,E,VS2,62.3,57.0,6.16,6.19,3.85,6018
0.38,Ideal,D,VVS2,61.3,56.0,4.73,4.63,2.87,1257
2.03,Premium,I,SI1,61.2,58.0,8.21,8.16,5.01,16787
0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,2817
0.9,Good,D,VVS1,62.9,58.0,6.01,6.1,3.81,8239
1.21,Ideal,E,SI1,62.2,54.1,6.82,6.86,4.26,7231
1.11,Ideal,H,SI2,62.7,57.0,6.66,6.59,4.14,4662
1.01,Good,G,SI1,63.3,59.0,6.24,6.31,3.97,4781
1.0,Premium,H,SI1,62.4,59.0,6.42,6.37,3.99,4816
1.5,Fair,G,VS2,64.4,56.0,7.16,7.09,4.59,12787
0.5,Good,H,VVS2,61.9,64.3,5.01,5.03,3.11,1362
0.91,Ideal,H,SI2,60.6,57.0,6.3,6.26,3.81,3854
1.2,Premium,J,SI1,60.6,59.0,6.88,6.84,4.16,4838
0.61,Premium,D,VS1,62.4,57.0,5.46,5.44,3.4,2207
0.81,Premium,D,SI1,60.7,58.0,6.07,5.99,3.66,3135
1.71,Very Good,F,SI1,63.3,53.0,7.54,7.59,4.79,13152
0.31,Premium,E,VS2,60.8,58.0,4.35,4.37,2.65,680
0.8,Very Good,E,VS1,62.4,54.0,5.98,5.94,3.72,4495
0.33,Ideal,H,VS2,61.2,55.0,4.45,4.47,2.73,521
0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
0.3,Very Good,F,SI1,63.5,57.0,4.27,4.24,2.7,641
1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78,10935
0.74,Very Good,H,VS1,61.4,56.0,5.81,5.84,3.57,2956
0.71,Premium,F,VS1,61.8,59.0,5.69,5.73,3.53,2765
0.72,Premium,F,SI1,59.9,58.0,5.85,5.81,3.49,2742
0.31,Ideal,D,VVS2,61.0,56.0,4.37,4.39,2.67,853
0.91,Very Good,D,SI2,63.9,56.0,6.06,6.09,3.88,3837
0.32,Very Good,E,SI1,60.4,61.0,4.39,4.42,2.66,524
0.51,Ideal,E,VS2,61.5,57.0,5.09,5.12,3.14,1656
1.03,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01,4928
0.97,Premium,D,SI1,62.0,60.0,6.25,6.29,3.89,4721
1.01,Good,F,VS2,60.1,60.0,6.46,6.51,3.9,5902
0.3,Ideal,E,VVS2,61.8,56.0,4.35,4.33,2.68,1013
1.08,Ideal,E,VS1,61.6,57.0,6.58,6.61,4.06,8674
0.78,Ideal,G,SI2,61.5,56.0,5.94,5.97,3.66,2706
0.25,Very Good,E,VVS1,60.2,59.0,4.11,4.13,2.48,575
0.33,Ideal,D,VS2,61.8,56.0,4.45,4.48,2.76,781
0.72,Ideal,G,VS1,61.7,56.0,5.75,5.78,3.56,3478
2.54,Very Good,I,SI2,63.4,56.0,8.68,8.64,5.49,12095
1.22,Premium,H,SI1,60.6,60.0,6.92,6.85,4.17,6387
1.03,Very Good,F,SI1,61.5,59.0,6.42,6.49,3.97,4996
0.42,Premium,H,VVS2,62.4,57.0,4.83,4.78,3.0,984
0.41,Very Good,J,IF,63.5,54.0,4.75,4.7,3.0,1061
0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23,1600
1.24,Very Good,G,SI2,63.3,57.0,6.85,6.79,4.32,4462
1.03,Ideal,G,VS2,61.6,55.0,6.49,6.54,4.01,7064
0.73,Ideal,I,VS2,61.9,56.0,5.77,5.82,3.59,2426
1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,8069
0.86,Ideal,D,SI2,60.2,56.0,6.16,6.19,3.72,3284
0.53,Ideal,D,VS2,61.2,55.0,5.25,5.21,3.2,1956
0.33,Premium,I,VVS2,61.0,58.0,4.46,4.42,2.71,743
0.71,Very Good,E,VS1,63.3,59.0,5.64,5.67,3.58,2946
0.31,Ideal,D,SI1,61.4,55.0,4.35,4.38,2.68,571
0.4,Ideal,H,VVS2,62.4,57.0,4.73,4.69,2.94,1125
0.77,Ideal,H,SI1,61.7,56.0,5.9,5.85,3.62,2612
1.57,Premium,I,VS2,62.5,58.0,7.5,7.42,4.66,9847
0.32,Ideal,H,VS2,62.2,57.0,4.36,4.38,2.72,505
1.21,Ideal,H,SI1,61.8,55.0,6.82,6.86,4.23,6727
0.58,Premium,E,VS1,60.7,58.0,5.41,5.36,3.27,2105
0.31,Ideal,E,VS2,62.2,55.0,4.32,4.36,2.7,642
0.72,Very Good,I,VVS1,62.8,56.0,5.69,5.75,3.59,2562
0.31,Good,E,VVS1,59.0,59.0,4.4,4.42,2.6,826
0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91,4529
0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
1.0,Very Good,H,SI1,62.0,54.0,6.43,6.47,4.0,4995
0.43,Premium,G,VS1,61.8,59.0,4.88,4.83,3.0,1008
0.58,Ideal,D,SI2,60.9,56.0,5.4,5.44,3.3,1607
0.34,Premium,H,VS2,61.9,56.0,4.49,4.46,2.77,689
1.01,Good,D,VVS2,63.5,57.0,6.32,6.35,4.02,8943
0.64,Very Good,H,SI2,64.2,58.0,5.43,5.48,3.5,1292
0.76,Premium,F,SI2,59.3,59.0,5.97,5.93,3.53,2287
1.03,Premium,F,VS1,61.8,59.0,6.46,6.48,4.0,7328
0.32,Ideal,J,VVS1,62.3,54.0,4.41,4.43,2.75,494
1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59,6662
0.7,Premium,H,VVS2,59.6,59.0,5.83,5.78,3.46,2717
0.26,Premium,E,VVS2,60.8,61.0,4.13,4.12,2.51,724
1.87,Ideal,H,VS1,59.7,60.0,7.98,8.04,4.78,17761
0.31,Ideal,F,IF,61.8,54.0,4.33,4.37,2.69,979
1.03,Ideal,F,VS2,62.3,56.0,6.52,6.49,4.05,6922
0.32,Premium,G,VVS2,61.7,59.0,4.37,4.41,2.71,730
0.32,Ideal,D,VVS1,61.9,56.0,4.39,4.36,2.71,1140
0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
1.25,Ideal,J,VVS2,62.1,56.0,6.81,6.84,4.24,5980
0.32,Very Good,G,VS2,62.4,59.0,4.33,4.36,2.71,561
0.71,Ideal,E,VS2,62.5,55.0,5.67,5.73,3.56,3247
1.72,Very Good,E,VS2,63.4,56.0,7.65,7.55,4.82,18557
0.71,Ideal,D,SI2,61.1,57.0,5.77,5.79,3.53,2612
0.28,Very Good,D,VS1,61.7,58.0,4.19,4.24,2.6,487
0.51,Very Good,F,VVS2,62.0,55.0,5.11,5.14,3.17,2041
1.24,Premium,G,VS1,62.0,55.0,6.95,6.89,4.29,8449
1.01,Very Good,D,VVS1,63.9,56.0,6.32,6.36,4.05,11923
1.11,Premium,I,VS2,58.3,60.0,6.84,6.78,3.97,4744
1.04,Very Good,D,VS2,63.1,54.0,6.44,6.53,4.09,7679
1.52,Ideal,G,VVS1,62.4,55.0,7.3,7.39,4.58,15959
1.6,Premium,I,VS2,60.2,58.0,7.63,7.56,4.57,9784
1.51,Ideal,G,SI2,61.8,57.0,7.37,7.31,4.54,7103
0.74,Premium,F,SI1,60.7,59.0,5.85,5.82,3.54,2415
0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85,3181
0.71,Very Good,E,VS2,60.7,58.0,5.73,5.81,3.5,3217
0.44,Premium,D,VS1,60.2,59.0,4.93,4.91,2.96,1232
0.4,Good,E,SI1,64.2,56.0,4.69,4.66,3.0,882
0.3,Very Good,D,VS2,62.4,56.0,4.27,4.32,2.68,710
1.44,Ideal,D,SI1,63.0,55.0,7.23,7.18,4.54,10725
1.63,Ideal,G,VS1,61.5,57.0,7.58,7.6,4.67,16241
0.31,Ideal,F,IF,61.5,55.0,4.34,4.37,2.68,1061
0.7,Ideal,E,SI1,61.7,55.0,5.71,5.74,3.53,2745
0.33,Ideal,D,VS1,61.7,55.0,4.47,4.48,2.76,739
1.01,Good,F,VS2,63.1,59.0,6.31,6.37,4.0,5817
1.2,Very Good,D,SI2,63.2,60.0,6.65,6.54,4.17,5174
1.51,Very Good,F,VVS2,58.0,65.0,7.58,7.62,4.41,16613
1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
0.35,Premium,E,VS2,61.6,58.0,4.57,4.52,2.8,984
0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,645
2.51,Ideal,I,SI2,58.4,62.0,8.87,8.79,5.15,18037
0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
0.56,Good,E,VS2,62.3,63.0,5.22,5.27,3.27,1920
0.3,Ideal,F,VVS1,62.0,54.2,4.31,4.33,2.68,854
1.0,Good,E,SI2,63.5,54.0,6.35,6.41,4.05,4400
0.9,Ideal,J,VS2,61.3,57.0,6.16,6.24,3.8,3160
1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42,12229
1.01,Fair,D,SI1,65.0,57.0,6.3,6.22,4.07,5385
1.02,Premium,F,VVS1,60.8,58.0,6.56,6.46,3.96,9980
0.67,Very Good,G,VS2,59.4,59.4,5.71,5.8,3.41,2131
1.02,Premium,D,SI2,62.3,58.0,6.42,6.37,3.99,4044
1.13,Premium,H,SI1,61.4,59.0,6.73,6.68,4.12,5338
1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,2035
1.21,Very Good,J,VS2,,58.0,6.79,6.83,4.25,4191
0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.52,597
0.56,Ideal,E,SI1,62.7,57.0,5.27,5.23,3.29,1698
1.24,Premium,F,VVS2,62.0,55.0,6.95,6.88,4.29,11231
1.01,Ideal,G,SI1,62.3,57.0,6.41,6.36,3.98,4694
0.81,Very Good,I,VS2,62.6,59.7,5.86,5.92,3.69,2444
0.36,Good,I,SI1,63.1,57.0,4.51,4.55,2.86,486
0.7,Premium,J,SI1,,59.0,5.65,5.6,3.53,1844
0.53,Ideal,G,VS2,62.5,55.0,5.2,5.17,3.24,1607
0.3,Premium,G,VVS2,62.9,55.0,4.28,4.24,2.68,878
0.4,Premium,D,SI1,61.6,58.0,4.73,4.69,2.9,990
0.57,Ideal,F,VVS2,62.0,55.0,5.3,5.31,3.29,2339
1.01,Very Good,F,SI2,61.8,56.0,6.43,6.38,3.96,4298
0.55,Ideal,I,VS1,62.2,55.0,5.26,5.29,3.28,1238
0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87,3246
0.34,Ideal,H,VVS1,62.9,57.0,4.47,4.44,2.8,995
0.83,Very Good,D,IF,59.7,53.0,6.14,6.23,3.69,7889
0.35,Ideal,E,VS1,61.6,55.1,4.54,4.58,2.81,771
0.84,Ideal,D,SI1,,54.0,6.07,6.13,3.75,3265
0.83,Ideal,G,SI2,62.4,54.0,6.01,6.08,3.77,2751
1.02,Very Good,H,SI2,63.5,58.0,6.34,6.38,4.04,4004
0.41,Ideal,D,VS2,61.5,57.0,4.79,4.77,2.94,1076
0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
0.49,Premium,H,VS2,59.6,62.0,5.17,5.14,3.07,965
0.7,Ideal,I,VS2,62.0,54.1,5.7,5.73,3.55,2240
1.5,Premium,J,SI1,61.7,59.0,7.36,7.32,4.53,7258
1.15,Premium,H,SI2,62.0,58.0,6.7,6.66,4.14,4830
0.42,Premium,D,VS2,61.3,58.0,4.8,4.83,2.95,825
1.54,Very Good,H,VS2,62.1,62.0,7.31,7.38,4.56,11527
0.5,Good,F,VS1,61.4,61.0,5.03,5.04,3.09,1613
0.54,Ideal,D,VVS2,61.3,56.0,5.22,5.26,3.21,2671
0.33,Very Good,H,SI2,63.5,57.0,4.39,4.36,2.78,534
0.71,Premium,E,SI2,61.1,58.0,5.76,5.73,3.51,2306
0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.19,3.2,1875
0.74,Ideal,E,SI2,61.7,57.0,5.78,5.82,3.58,2501
0.4,Ideal,I,VVS1,62.3,53.7,4.72,4.74,2.95,870
0.41,Ideal,G,SI1,62.1,55.0,4.78,4.81,2.98,1110
1.52,Very Good,I,VS2,63.3,61.0,7.27,7.23,4.59,8938
1.16,Ideal,G,VS2,61.7,57.0,6.8,6.72,4.17,7243
0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
0.31,Premium,G,VS2,61.2,58.0,4.32,4.37,2.66,544
0.32,Premium,I,IF,60.3,58.0,4.45,4.41,2.67,864
0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.33,2.66,832
0.39,Ideal,G,SI1,61.4,55.0,4.7,4.74,2.9,919
0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,1949
1.21,Premium,H,SI2,61.1,60.0,6.91,6.86,4.21,5082
1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03,6169
0.81,Ideal,F,VS2,61.7,57.0,5.97,6.02,3.7,3756
0.55,Ideal,G,SI2,62.1,57.0,5.3,5.23,3.27,1240
0.35,Premium,I,VS1,61.8,58.0,4.53,4.5,2.79,709
0.25,Very Good,E,VVS2,,61.0,4.03,4.06,2.47,533
0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,734
0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1721
1.18,Ideal,H,SI2,62.2,56.0,6.74,6.76,4.2,5657
1.16,Ideal,G,IF,62.0,57.0,6.73,6.7,4.16,10082
0.34,Ideal,G,VS1,61.3,55.0,4.52,4.55,2.78,898
1.86,Very Good,J,VS2,,55.0,7.81,7.9,4.91,10798
2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29,15992
0.7,Good,F,VS1,63.7,57.0,5.55,5.62,3.56,2441
1.59,Premium,I,VS2,62.9,56.0,7.48,7.43,4.69,10471
2.11,Premium,H,VS2,60.8,61.0,8.32,8.28,5.05,16395
1.57,Ideal,I,SI1,61.9,55.0,7.38,7.44,4.59,11040
1.0,Premium,E,SI2,58.5,59.0,6.62,6.51,3.84,3450
0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,1889
0.35,Premium,E,VS2,60.9,59.0,4.56,4.54,2.77,984
1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
1.5,Very Good,F,VS1,61.6,58.0,7.35,7.43,4.55,15022
0.3,Premium,H,VS1,62.4,60.0,4.29,4.23,2.66,630
2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,11757
0.25,Ideal,H,SI1,62.8,54.0,4.05,4.07,2.55,357
0.31,Premium,F,VS2,62.0,58.0,4.37,4.31,2.69,802
0.34,Premium,G,VS2,60.3,58.0,4.49,4.53,2.72,596
0.76,Premium,E,SI1,61.6,59.0,5.83,5.79,3.58,2644
0.31,Premium,H,VVS1,62.6,58.0,4.29,4.33,2.7,707
1.75,Good,I,VS1,58.3,59.0,7.92,7.97,4.63,13047
0.31,Very Good,F,SI1,60.6,60.0,4.34,4.37,2.64,516
1.0,Ideal,D,SI1,60.6,56.0,6.54,6.5,3.95,5880
0.31,Ideal,F,VS2,62.6,57.0,4.29,4.33,2.7,625
0.25,Premium,E,VVS2,62.0,59.0,4.05,4.08,2.52,576
2.55,Premium,I,SI2,62.9,58.0,8.7,8.59,5.44,14351
0.74,Very Good,H,SI1,62.4,58.0,5.71,5.76,3.58,2426
0.3,Ideal,D,VS2,62.3,54.0,4.29,4.34,2.69,710
0.59,Premium,E,SI1,61.8,60.0,5.33,5.39,3.31,1664
0.38,Ideal,G,VS1,61.8,56.0,4.65,4.64,2.87,1069
0.7,Fair,D,SI2,64.5,60.0,5.53,5.47,3.55,2167
1.24,Premium,J,VS2,61.4,59.0,6.91,6.83,4.22,5026
1.5,Very Good,F,VS2,63.9,57.0,7.16,7.23,4.6,13037
0.56,Ideal,G,VS2,62.0,56.0,5.28,5.3,3.28,1580
0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
0.32,Premium,G,VS1,61.4,58.0,4.4,4.36,2.69,828
0.42,Very Good,H,SI1,61.1,57.0,4.84,4.87,2.96,754
0.3,Premium,E,SI1,,58.0,4.33,4.27,2.66,675
1.04,Ideal,I,SI1,61.7,57.0,6.49,6.54,4.02,4344
0.38,Ideal,E,VS1,62.7,55.0,4.65,4.6,2.9,1069
0.41,Ideal,D,SI1,63.0,57.0,4.7,4.64,2.94,920
0.7,Ideal,G,SI1,61.3,56.0,5.73,5.78,3.53,2480
2.03,Fair,G,SI2,64.9,59.0,7.85,7.99,5.14,14687
1.3,Premium,G,VVS2,60.2,58.0,7.17,7.08,4.29,10763
0.9,Fair,I,SI1,65.7,58.0,6.03,6.0,3.95,2873
0.52,Ideal,F,VVS1,62.0,54.0,5.16,5.19,3.2,2388
0.43,Ideal,I,SI1,62.2,54.0,4.84,4.87,3.02,670
1.34,Very Good,H,VVS2,59.7,60.0,7.19,7.22,4.3,9735
1.38,Very Good,F,IF,58.2,60.0,7.32,7.39,4.28,17598
0.9,Premium,I,SI1,62.1,59.0,6.19,6.15,3.83,3121
0.59,Ideal,F,SI2,59.5,57.0,5.5,5.54,3.28,1221
0.32,Premium,E,VS2,62.6,58.0,4.4,4.36,2.74,900
2.01,Ideal,I,VS1,61.4,59.0,8.06,8.13,4.97,17227
0.31,Ideal,E,SI1,61.8,53.9,4.32,4.35,2.68,542
0.51,Ideal,D,VS2,,57.0,5.12,5.09,3.18,1882
0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
1.01,Premium,G,VS2,59.0,61.0,6.62,6.56,3.89,5946
0.7,Premium,E,SI1,59.1,62.0,5.8,5.74,3.41,2592
0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,626
0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,2808
2.66,Good,H,SI2,63.8,57.0,8.71,8.65,5.54,16239
0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1096
2.31,Very Good,I,SI1,62.5,55.0,8.43,8.5,5.29,16801
1.3,Ideal,G,VVS2,62.4,56.1,6.97,7.02,4.36,11633
0.7,Ideal,I,SI1,62.6,56.0,5.66,5.69,3.55,2187
0.51,Ideal,G,VVS1,60.5,59.0,5.16,5.19,3.13,1893
0.3,Ideal,G,VVS1,61.5,55.0,4.33,4.35,2.67,764
0.35,Good,F,SI2,,56.0,4.48,4.45,2.85,591
0.4,Ideal,G,VS2,62.3,57.0,4.7,4.71,2.93,807
1.02,Very Good,I,SI2,62.6,56.0,6.41,6.44,4.02,4084
1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66,14777
1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09,7634
0.34,Ideal,E,SI1,,55.0,4.47,4.51,2.79,596
0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
0.59,Ideal,F,VVS2,62.0,55.0,5.36,5.38,3.33,2611
2.03,Very Good,D,SI2,62.4,59.0,7.98,8.04,5.0,18120
0.34,Ideal,H,VS1,62.3,55.0,4.48,4.45,2.78,765
0.5,Premium,E,SI1,62.0,59.0,5.1,5.06,3.15,1415
1.0,Good,E,SI2,63.5,56.0,6.31,6.38,4.03,4620
0.52,Ideal,I,VVS1,62.0,55.0,5.19,5.17,3.21,1619
0.35,Very Good,H,VS2,61.8,56.0,4.54,4.58,2.82,552
0.72,Ideal,F,VS2,59.5,57.0,5.91,5.86,3.5,2863
0.62,Premium,F,VS2,62.3,60.0,5.46,5.39,3.38,2009
0.51,Ideal,G,VS1,61.9,56.0,5.14,5.1,3.17,1781
0.44,Ideal,H,IF,62.0,57.0,4.87,4.91,3.02,1255
1.12,Premium,H,SI2,61.0,56.0,6.68,6.65,4.07,4077
1.28,Premium,G,VS2,61.6,58.0,7.02,6.98,4.31,8874
0.32,Premium,I,SI1,61.1,59.0,4.42,4.38,2.69,540
1.56,Very Good,H,SI2,58.7,63.0,7.73,7.55,4.49,7583
1.22,Very Good,F,VS2,62.3,57.0,6.8,6.84,4.25,8575
1.15,Ideal,J,VS2,60.7,55.0,6.77,6.83,4.13,5125
1.2,Very Good,H,SI2,62.0,58.0,6.73,6.79,4.19,5352
